2013 9 25 07 40 00 28.06
2013 9 25 07 45 00 28.06
2013 9 25 07 50 00 28.06
2013 9 25 07 55 00 28.159
2013 9 25 08 00 00 28.258
2013 9 25 08 05 00 28.357
2013 9 25 08 10 00 28.357
2013 9 25 08 15 00 28.159
2013 9 25 08 20 00 28.06
2013 9 25 08 25 00 28.06
2013 9 25 08 30 00 28.159
2013 9 25 08 35 00 28.159
2013 9 25 08 40 00 28.258
2013 9 25 08 45 00 28.258
2013 9 25 08 50 00 28.258
2013 9 25 08 55 00 28.357
2013 9 25 09 00 00 28.357
2013 9 25 09 05 00 28.456
2013 9 25 09 10 00 28.555
2013 9 25 09 15 00 28.555
2013 9 25 09 20 00 28.655
2013 9 25 09 25 00 28.655
2013 9 25 09 30 00 28.754
2013 9 25 09 35 00 28.754
2013 9 25 09 40 00 28.853
2013 9 25 09 45 00 28.953
2013 9 25 09 50 00 28.953
2013 9 25 09 55 00 29.053
2013 9 25 10 00 00 29.053
2013 9 25 10 05 00 29.152
2013 9 25 10 10 00 29.152
2013 9 25 10 15 00 29.252
2013 9 25 10 20 00 29.352
2013 9 25 10 25 00 29.452
2013 9 25 10 30 00 29.552
2013 9 25 10 35 00 29.652
2013 9 25 10 40 00 29.752
2013 9 25 10 45 00 29.853
2013 9 25 10 50 00 29.652
2013 9 25 10 55 00 29.953
2013 9 25 11 00 00 30.154
2013 9 25 11 05 00 30.255
2013 9 25 11 10 00 30.054
2013 9 25 11 15 00 29.352
2013 9 25 11 20 00 30.054
2013 9 25 11 25 00 29.953
2013 9 25 11 30 00 29.953
2013 9 25 11 35 00 30.255
2013 9 25 11 40 00 29.652
2013 9 25 11 45 00 30.154
2013 9 25 11 50 00 29.452
2013 9 25 11 55 00 29.352
2013 9 25 12 00 00 29.252
2013 9 25 12 05 00 29.053
2013 9 25 12 10 00 29.752
2013 9 25 12 15 00 29.853
2013 9 25 12 20 00 29.552
2013 9 25 12 25 00 29.352
2013 9 25 12 30 00 29.352
2013 9 25 12 35 00 29.652
2013 9 25 12 40 00 30.054
2013 9 25 12 45 00 30.457
2013 9 25 12 50 00 30.457
2013 9 25 12 55 00 30.255
2013 9 25 13 00 00 30.255
2013 9 25 13 05 00 30.457
2013 9 25 13 10 00 30.558
2013 9 25 13 15 00 30.558
2013 9 25 13 20 00 30.558
2013 9 25 13 25 00 30.659
2013 9 25 13 30 00 30.659
2013 9 25 13 35 00 30.659
2013 9 25 13 40 00 30.76
2013 9 25 13 45 00 30.76
2013 9 25 13 50 00 30.76
2013 9 25 13 55 00 30.862
2013 9 25 14 00 00 30.862
2013 9 25 14 05 00 30.963
2013 9 25 14 10 00 30.963
2013 9 25 14 15 00 31.064
2013 9 25 14 20 00 31.064
2013 9 25 14 25 00 30.963
2013 9 25 14 30 00 30.963
2013 9 25 14 35 00 30.963
2013 9 25 14 40 00 30.862
2013 9 25 14 45 00 30.76
2013 9 25 14 50 00 30.76
2013 9 25 14 55 00 30.659
2013 9 25 15 00 00 30.457
2013 9 25 15 05 00 30.356
2013 9 25 15 10 00 30.154
2013 9 25 15 15 00 30.054
2013 9 25 15 20 00 29.953
2013 9 25 15 25 00 29.953
2013 9 25 15 30 00 30.054
2013 9 25 15 35 00 30.054
2013 9 25 15 40 00 30.054
2013 9 25 15 45 00 30.154
2013 9 25 15 50 00 30.054
2013 9 25 15 55 00 29.953
2013 9 25 16 00 00 29.953
2013 9 25 16 05 00 29.853
2013 9 25 16 10 00 29.853
2013 9 25 16 15 00 29.752
2013 9 25 16 20 00 29.752
2013 9 25 16 25 00 29.652
2013 9 25 16 30 00 29.652
2013 9 25 16 35 00 29.652
2013 9 25 16 40 00 29.652
2013 9 25 16 45 00 29.552
2013 9 25 16 50 00 29.552
2013 9 25 16 55 00 29.552
2013 9 25 17 00 00 29.452
2013 9 25 17 05 00 29.452
2013 9 25 17 10 00 29.352
2013 9 25 17 15 00 29.352
2013 9 25 17 20 00 29.352
2013 9 25 17 25 00 29.352
2013 9 25 17 30 00 29.352
2013 9 25 17 35 00 29.352
2013 9 25 17 40 00 29.252
2013 9 25 17 45 00 29.252
2013 9 25 17 50 00 29.252
2013 9 25 17 55 00 29.252
2013 9 25 18 00 00 29.152
2013 9 25 18 05 00 29.152
2013 9 25 18 10 00 29.152
2013 9 25 18 15 00 29.152
2013 9 25 18 20 00 29.152
2013 9 25 18 25 00 29.152
2013 9 25 18 30 00 29.152
2013 9 25 18 35 00 29.152
2013 9 25 18 40 00 29.053
2013 9 25 18 45 00 29.053
2013 9 25 18 50 00 29.053
2013 9 25 18 55 00 29.053
2013 9 25 19 00 00 28.953
