2013 9 25 07 40 00 134
2013 9 25 07 45 00 150.2
2013 9 25 07 50 00 167.7
2013 9 25 07 55 00 185.2
2013 9 25 08 00 00 202.7
2013 9 25 08 05 00 221.266666666667
2013 9 25 08 10 00 239.833333333333
2013 9 25 08 15 00 258.4
2013 9 25 08 20 00 277.633333333333
2013 9 25 08 25 00 296.866666666667
2013 9 25 08 30 00 316.1
2013 9 25 08 35 00 332.933333333333
2013 9 25 08 40 00 349.766666666667
2013 9 25 08 45 00 366.6
2013 9 25 08 50 00 386.1
2013 9 25 08 55 00 405.6
2013 9 25 09 00 00 425.1
2013 9 25 09 05 00 442.5
2013 9 25 09 10 00 459.9
2013 9 25 09 15 00 477.3
2013 9 25 09 20 00 494.1
2013 9 25 09 25 00 510.9
2013 9 25 09 30 00 527.7
2013 9 25 09 35 00 544.566666666667
2013 9 25 09 40 00 561.433333333333
2013 9 25 09 45 00 578.3
2013 9 25 09 50 00 594.066666666667
2013 9 25 09 55 00 609.833333333333
2013 9 25 10 00 00 625.6
2013 9 25 10 05 00 639.566666666667
2013 9 25 10 10 00 653.533333333333
2013 9 25 10 15 00 667.5
2013 9 25 10 20 00 681.566666666667
2013 9 25 10 25 00 695.633333333333
2013 9 25 10 30 00 709.7
2013 9 25 10 35 00 717.566666666667
2013 9 25 10 40 00 725.433333333333
2013 9 25 10 45 00 733.3
2013 9 25 10 50 00 738.2
2013 9 25 10 55 00 743.1
2013 9 25 11 00 00 748
2013 9 25 11 05 00 714.566666666667
2013 9 25 11 10 00 681.133333333333
2013 9 25 11 15 00 647.7
2013 9 25 11 20 00 729.466666666667
2013 9 25 11 25 00 811.233333333333
2013 9 25 11 30 00 893
2013 9 25 11 35 00 849.433333333333
2013 9 25 11 40 00 805.866666666667
2013 9 25 11 45 00 762.3
2013 9 25 11 50 00 617.3
2013 9 25 11 55 00 472.3
2013 9 25 12 00 00 327.3
2013 9 25 12 05 00 402.2
2013 9 25 12 10 00 477.1
2013 9 25 12 15 00 552
2013 9 25 12 20 00 501.233333333333
2013 9 25 12 25 00 450.466666666667
2013 9 25 12 30 00 399.7
2013 9 25 12 35 00 509.666666666667
2013 9 25 12 40 00 619.633333333333
2013 9 25 12 45 00 729.6
2013 9 25 12 50 00 769.4
2013 9 25 12 55 00 809.2
2013 9 25 13 00 00 849
2013 9 25 13 05 00 877
2013 9 25 13 10 00 905
2013 9 25 13 15 00 933
2013 9 25 13 20 00 919.666666666667
2013 9 25 13 25 00 906.333333333333
2013 9 25 13 30 00 893
2013 9 25 13 35 00 898.666666666667
2013 9 25 13 40 00 904.333333333333
2013 9 25 13 45 00 910
2013 9 25 13 50 00 887.333333333333
2013 9 25 13 55 00 864.666666666667
2013 9 25 14 00 00 842
2013 9 25 14 05 00 836.333333333333
2013 9 25 14 10 00 830.666666666667
2013 9 25 14 15 00 825
2013 9 25 14 20 00 814.233333333333
2013 9 25 14 25 00 803.466666666667
2013 9 25 14 30 00 792.7
2013 9 25 14 35 00 781.166666666667
2013 9 25 14 40 00 769.633333333333
2013 9 25 14 45 00 758.1
2013 9 25 14 50 00 742.633333333333
2013 9 25 14 55 00 727.166666666667
2013 9 25 15 00 00 711.7
2013 9 25 15 05 00 699.7
2013 9 25 15 10 00 687.7
2013 9 25 15 15 00 675.7
2013 9 25 15 20 00 664.433333333333
2013 9 25 15 25 00 653.166666666667
2013 9 25 15 30 00 641.9
2013 9 25 15 35 00 633.666666666667
2013 9 25 15 40 00 625.433333333333
2013 9 25 15 45 00 617.2
2013 9 25 15 50 00 601.333333333333
2013 9 25 15 55 00 585.466666666667
2013 9 25 16 00 00 569.6
2013 9 25 16 05 00 551.733333333333
2013 9 25 16 10 00 533.866666666667
2013 9 25 16 15 00 516
2013 9 25 16 20 00 499.266666666667
2013 9 25 16 25 00 482.533333333333
2013 9 25 16 30 00 465.8
2013 9 25 16 35 00 448.466666666667
2013 9 25 16 40 00 431.133333333333
2013 9 25 16 45 00 413.8
2013 9 25 16 50 00 395.9
2013 9 25 16 55 00 378
2013 9 25 17 00 00 360.1
2013 9 25 17 05 00 342.233333333333
2013 9 25 17 10 00 324.366666666667
2013 9 25 17 15 00 306.5
2013 9 25 17 20 00 293.2
2013 9 25 17 25 00 279.9
2013 9 25 17 30 00 266.6
2013 9 25 17 35 00 246.633333333333
2013 9 25 17 40 00 226.666666666667
2013 9 25 17 45 00 206.7
2013 9 25 17 50 00 195.866666666667
2013 9 25 17 55 00 185.033333333333
2013 9 25 18 00 00 174.2
2013 9 25 18 05 00 157.066666666667
2013 9 25 18 10 00 139.933333333333
2013 9 25 18 15 00 122.8
2013 9 25 18 20 00 101.33
2013 9 25 18 25 00 79.86
2013 9 25 18 30 00 58.39
2013 9 25 18 35 00 41.8566666666667
2013 9 25 18 40 00 25.3233333333333
2013 9 25 18 45 00 8.79
2013 9 25 18 50 00 6.26666666666667
2013 9 25 18 55 00 3.74333333333333
2013 9 25 19 00 00 1.22
