     320     176 265.550 271.780  27.410  30.400
  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1025.0
  1025.0  1025.0  1025.0   825.0   825.0   825.0   825.0   825.0   825.0  1025.0
  1025.0  1250.0  1250.0  1250.0  1250.0  1025.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0   825.0   825.0   825.0   650.0   650.0   650.0   650.0
   500.0   500.0   650.0   650.0   500.0   500.0   500.0   500.0   650.0   650.0
   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   500.0   650.0
   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0
   650.0   825.0   825.0   825.0  1025.0   825.0   825.0   825.0   650.0   650.0
   650.0   825.0   825.0  1025.0  1250.0  1250.0  1250.0  1250.0  1025.0   825.0
  1025.0  1250.0  1250.0  1250.0  1250.0  1025.0   825.0   825.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0   825.0   825.0   825.0   825.0
   825.0  1025.0  1025.0  1025.0   825.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0  1025.0  1025.0  1025.0   825.0   825.0   825.0   825.0
  1025.0  1025.0   825.0  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1025.0
  1025.0  1025.0  1025.0  1250.0  1250.0  1500.0  1500.0  1250.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1500.0  1500.0  1500.0  1500.0  1800.0  1800.0  1500.0  1500.0  1250.0  1250.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  2200.0  1800.0  1800.0  2200.0  2200.0  2200.0  2200.0  2200.0
  2200.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0
  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0
  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0
  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1025.0
  1025.0  1025.0  1025.0   825.0   825.0   825.0   825.0   825.0   825.0  1025.0
  1025.0  1250.0  1250.0  1250.0  1250.0  1025.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0   825.0   825.0   825.0   650.0   650.0   650.0   650.0
   500.0   500.0   650.0   650.0   500.0   500.0   500.0   500.0   650.0   650.0
   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   500.0   650.0
   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0
   650.0   825.0   825.0   825.0  1025.0   825.0   825.0   825.0   650.0   650.0
   650.0   825.0   825.0  1025.0  1250.0  1250.0  1250.0  1250.0  1025.0   825.0
  1025.0  1250.0  1250.0  1250.0  1250.0  1025.0   825.0   825.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0   825.0   825.0   825.0   825.0
   825.0  1025.0  1025.0  1025.0   825.0   825.0   825.0   825.0   825.0   825.0
