2022 1 1 0 0 0 0
2022 1 1 1 0 0 0
2022 1 1 2 0 0 0
2022 1 1 3 0 0 0
2022 1 1 4 0 0 0
2022 1 1 5 0 0 0
2022 1 1 6 0 0 0
2022 1 1 7 0 0 0
2022 1 1 8 0 0 0
2022 1 1 9 0 0 108.4981337
2022 1 1 10 0 0 248.29063754
2022 1 1 11 0 0 374.99455455
2022 1 1 12 0 0 460.58644984
2022 1 1 13 0 0 491.0279539
2022 1 1 14 0 0 462.21949455
2022 1 1 15 0 0 378.02804413
2022 1 1 16 0 0 252.16245571
2022 1 1 17 0 0 112.20034782
2022 1 1 18 0 0 3.13525201
2022 1 1 19 0 0 0
2022 1 1 20 0 0 0
2022 1 1 21 0 0 0
2022 1 1 22 0 0 0
2022 1 1 23 0 0 0
2022 1 2 0 0 0 0
2022 1 2 1 0 0 0
2022 1 2 2 0 0 0
2022 1 2 3 0 0 0
2022 1 2 4 0 0 0
2022 1 2 5 0 0 0
2022 1 2 6 0 0 0
2022 1 2 7 0 0 0
2022 1 2 8 0 0 0
2022 1 2 9 0 0 109.19593322
2022 1 2 10 0 0 249.28887852
2022 1 2 11 0 0 376.19147456
2022 1 2 12 0 0 461.88997811
2022 1 2 13 0 0 492.37024881
2022 1 2 14 0 0 463.53271448
2022 1 2 15 0 0 379.24434746
2022 1 2 16 0 0 253.18977167
2022 1 2 17 0 0 112.92722232
2022 1 2 18 0 0 3.45023096
2022 1 2 19 0 0 0
2022 1 2 20 0 0 0
2022 1 2 21 0 0 0
2022 1 2 22 0 0 0
2022 1 2 23 0 0 0
2022 1 3 0 0 0 0
2022 1 3 1 0 0 0
2022 1 3 2 0 0 0
2022 1 3 3 0 0 0
2022 1 3 4 0 0 0
2022 1 3 5 0 0 0
2022 1 3 6 0 0 0
2022 1 3 7 0 0 0
2022 1 3 8 0 0 0
2022 1 3 9 0 0 109.95672853
2022 1 3 10 0 0 250.36949861
2022 1 3 11 0 0 377.48046534
2022 1 3 12 0 0 463.29526881
2022 1 3 13 0 0 493.81430615
2022 1 3 14 0 0 464.94769684
2022 1 3 15 0 0 380.55272156
2022 1 3 16 0 0 254.29462091
2022 1 3 17 0 0 113.71224678
2022 1 3 18 0 0 3.79428489
2022 1 3 19 0 0 0
2022 1 3 20 0 0 0
2022 1 3 21 0 0 0
2022 1 3 22 0 0 0
2022 1 3 23 0 0 0
2022 1 4 0 0 0 0
2022 1 4 1 0 0 0
2022 1 4 2 0 0 0
2022 1 4 3 0 0 0
2022 1 4 4 0 0 0
2022 1 4 5 0 0 0
2022 1 4 6 0 0 0
2022 1 4 7 0 0 0
2022 1 4 8 0 0 0
2022 1 4 9 0 0 110.77082797
2022 1 4 10 0 0 251.52765198
2022 1 4 11 0 0 378.86152689
2022 1 4 12 0 0 464.79747611
2022 1 4 13 0 0 495.36012592
2022 1 4 14 0 0 466.46444163
2022 1 4 15 0 0 381.95801226
2022 1 4 16 0 0 255.48184926
2022 1 4 17 0 0 114.5554212
2022 1 4 18 0 0 4.16256797
2022 1 4 19 0 0 0
2022 1 4 20 0 0 0
2022 1 4 21 0 0 0
2022 1 4 22 0 0 0
2022 1 4 23 0 0 0
2022 1 5 0 0 0 0
2022 1 5 1 0 0 0
2022 1 5 2 0 0 0
2022 1 5 3 0 0 0
2022 1 5 4 0 0 0
2022 1 5 5 0 0 0
2022 1 5 6 0 0 0
2022 1 5 7 0 0 0
2022 1 5 8 0 0 0
2022 1 5 9 0 0 70.82180545
2022 1 5 10 0 0 160.3485147
2022 1 5 11 0 0 332.91336683
2022 1 5 12 0 0 295.87668814
2022 1 5 13 0 0 315.28908312
2022 1 5 14 0 0 296.93792491
2022 1 5 15 0 0 243.25097434
2022 1 5 16 0 0 162.87319213
2022 1 5 17 0 0 73.24472045
2022 1 5 18 0 0 3.99296392
2022 1 5 19 0 0 0
2022 1 5 20 0 0 0
2022 1 5 21 0 0 0
2022 1 5 22 0 0 0
2022 1 5 23 0 0 0
2022 1 6 0 0 0 0
2022 1 6 1 0 0 0
2022 1 6 2 0 0 0
2022 1 6 3 0 0 0
2022 1 6 4 0 0 0
2022 1 6 5 0 0 0
2022 1 6 6 0 0 0
2022 1 6 7 0 0 0
2022 1 6 8 0 0 2.84934804
2022 1 6 9 0 0 112.5686309
2022 1 6 10 0 0 251.498577
2022 1 6 11 0 0 242.27211668
2022 1 6 12 0 0 296.95730823
2022 1 6 13 0 0 436.56567053
2022 1 6 14 0 0 411.2171338
2022 1 6 15 0 0 337.0274765
2022 1 6 16 0 0 225.90290294
2022 1 6 17 0 0 116.41621992
2022 1 6 18 0 0 4.98635907
2022 1 6 19 0 0 0
2022 1 6 20 0 0 0
2022 1 6 21 0 0 0
2022 1 6 22 0 0 0
2022 1 6 23 0 0 0
2022 1 7 0 0 0 0
2022 1 7 1 0 0 0
2022 1 7 2 0 0 0
2022 1 7 3 0 0 0
2022 1 7 4 0 0 0
2022 1 7 5 0 0 0
2022 1 7 6 0 0 0
2022 1 7 7 0 0 0
2022 1 7 8 0 0 0
2022 1 7 9 0 0 72.03326295
2022 1 7 10 0 0 162.06878435
2022 1 7 11 0 0 243.32850762
2022 1 7 12 0 0 257.80300183
2022 1 7 13 0 0 317.57631488
2022 1 7 14 0 0 299.1815442
2022 1 7 15 0 0 245.32983541
2022 1 7 16 0 0 164.62738259
2022 1 7 17 0 0 74.49979042
2022 1 7 18 0 0 3.45023096
2022 1 7 19 0 0 0
2022 1 7 20 0 0 0
2022 1 7 21 0 0 0
2022 1 7 22 0 0 0
2022 1 7 23 0 0 0
2022 1 8 0 0 0 0
2022 1 8 1 0 0 0
2022 1 8 2 0 0 0
2022 1 8 3 0 0 0
2022 1 8 4 0 0 0
2022 1 8 5 0 0 0
2022 1 8 6 0 0 0
2022 1 8 7 0 0 0
2022 1 8 8 0 0 0
2022 1 8 9 0 0 72.69714166
2022 1 8 10 0 0 162.99918371
2022 1 8 11 0 0 244.43820269
2022 1 8 12 0 0 299.31238161
2022 1 8 13 0 0 318.81684736
2022 1 8 14 0 0 300.3930017
2022 1 8 15 0 0 246.45406797
2022 1 8 16 0 0 91.35358716
2022 1 8 17 0 0 41.4803048
2022 1 8 18 0 0 0
2022 1 8 19 0 0 0
2022 1 8 20 0 0 0
2022 1 8 21 0 0 0
2022 1 8 22 0 0 0
2022 1 8 23 0 0 0
2022 1 9 0 0 0 0
2022 1 9 1 0 0 0
2022 1 9 2 0 0 0
2022 1 9 3 0 0 0
2022 1 9 4 0 0 0
2022 1 9 5 0 0 0
2022 1 9 6 0 0 0
2022 1 9 7 0 0 0
2022 1 9 8 0 0 0
2022 1 9 9 0 0 86.28969481
2022 1 9 10 0 0 226.26149436
2022 1 9 11 0 0 338.88342939
2022 1 9 12 0 0 414.73520638
2022 1 9 13 0 0 441.69255867
2022 1 9 14 0 0 416.23741368
2022 1 9 15 0 0 247.63160466
2022 1 9 16 0 0 166.58025208
2022 1 9 17 0 0 75.89538946
2022 1 9 18 0 0 4.07534303
2022 1 9 19 0 0 0
2022 1 9 20 0 0 0
2022 1 9 21 0 0 0
2022 1 9 22 0 0 0
2022 1 9 23 0 0 0
2022 1 10 0 0 0 0
2022 1 10 1 0 0 0
2022 1 10 2 0 0 0
2022 1 10 3 0 0 0
2022 1 10 4 0 0 0
2022 1 10 5 0 0 0
2022 1 10 6 0 0 0
2022 1 10 7 0 0 0
2022 1 10 8 0 0 2.58282739
2022 1 10 9 0 0 74.12666151
2022 1 10 10 0 0 165.01989482
2022 1 10 11 0 0 246.83204271
2022 1 10 12 0 0 416.57177595
2022 1 10 13 0 0 443.57274071
2022 1 10 14 0 0 303.00490407
2022 1 10 15 0 0 215.22753945
2022 1 10 16 0 0 92.48751138
2022 1 10 17 0 0 42.28955841
2022 1 10 18 0 0 4.41939696
2022 1 10 19 0 0 0
2022 1 10 20 0 0 0
2022 1 10 21 0 0 0
2022 1 10 22 0 0 0
2022 1 10 23 0 0 0
2022 1 11 0 0 0 0
2022 1 11 1 0 0 0
2022 1 11 2 0 0 0
2022 1 11 3 0 0 0
2022 1 11 4 0 0 0
2022 1 11 5 0 0 0
2022 1 11 6 0 0 0
2022 1 11 7 0 0 0
2022 1 11 8 0 0 0
2022 1 11 9 0 0 74.89714848
2022 1 11 10 0 0 91.63949113
2022 1 11 11 0 0 248.11618766
2022 1 11 12 0 0 418.4858788
2022 1 11 13 0 0 322.90672788
2022 1 11 14 0 0 420.00746942
2022 1 11 15 0 0 390.35098982
2022 1 11 16 0 0 263.27878973
2022 1 11 17 0 0 122.08099519
2022 1 11 18 0 0 7.53526565
2022 1 11 19 0 0 0
2022 1 11 20 0 0 0
2022 1 11 21 0 0 0
2022 1 11 22 0 0 0
2022 1 11 23 0 0 0
2022 1 12 0 0 0 0
2022 1 12 1 0 0 0
2022 1 12 2 0 0 0
2022 1 12 3 0 0 0
2022 1 12 4 0 0 0
2022 1 12 5 0 0 0
2022 1 12 6 0 0 0
2022 1 12 7 0 0 0
2022 1 12 8 0 0 5.75200021
2022 1 12 9 0 0 118.12195208
2022 1 12 10 0 0 260.93340801
2022 1 12 11 0 0 393.22456701
2022 1 12 12 0 0 480.39135705
2022 1 12 13 0 0 511.35136492
2022 1 12 14 0 0 482.14070168
2022 1 12 15 0 0 392.45892587
2022 1 12 16 0 0 267.79025746
2022 1 12 17 0 0 123.38452346
2022 1 12 18 0 0 8.13130274
2022 1 12 19 0 0 0
2022 1 12 20 0 0 0
2022 1 12 21 0 0 0
2022 1 12 22 0 0 0
2022 1 12 23 0 0 0
2022 1 13 0 0 0 0
2022 1 13 1 0 0 0
2022 1 13 2 0 0 0
2022 1 13 3 0 0 0
2022 1 13 4 0 0 0
2022 1 13 5 0 0 0
2022 1 13 6 0 0 0
2022 1 13 7 0 0 0
2022 1 13 8 0 0 6.33834564
2022 1 13 9 0 0 120.661167
2022 1 13 10 0 0 265.46910489
2022 1 13 11 0 0 395.42457383
2022 1 13 12 0 0 482.77065958
2022 1 13 13 0 0 513.78881741
2022 1 13 14 0 0 484.52969587
2022 1 13 15 0 0 398.70035491
2022 1 13 16 0 0 269.68013116
2022 1 13 17 0 0 123.48144006
2022 1 13 18 0 0 8.76126064
2022 1 13 19 0 0 0
2022 1 13 20 0 0 0
2022 1 13 21 0 0 0
2022 1 13 22 0 0 0
2022 1 13 23 0 0 0
2022 1 14 0 0 0 0
2022 1 14 1 0 0 0
2022 1 14 2 0 0 0
2022 1 14 3 0 0 0
2022 1 14 4 0 0 0
2022 1 14 5 0 0 0
2022 1 14 6 0 0 0
2022 1 14 7 0 0 0
2022 1 14 8 0 0 7.0264535
2022 1 14 9 0 0 122.04707438
2022 1 14 10 0 0 267.40259106
