126316800 0 
126317100 0 
126317400 0 
126317700 0 
126318000 0 
126318300 0 
126318600 0 
126318900 0 
126319200 0 
126319500 0 
126319800 0 
126320100 0 
126320400 0 
126320700 0 
126321000 0 
126321300 0 
126321600 0 
126321900 0 
126322200 0 
126322500 0 
126322800 0 
126323100 0 
126323400 0 
126323700 0 
126324000 0 
126324300 0 
126324600 0 
126324900 0 
126325200 0 
126325500 0 
126325800 0 
126326100 0 
126326400 0 
126326700 0 
126327000 0 
126327300 0 
126327600 0 
126327900 0 
126328200 0 
126328500 0 
126328800 0 
126329100 0 
126329400 0 
126329700 0 
126330000 0 
126330300 0 
126330600 0 
126330900 0 
126331200 0 
126331500 0 
126331800 0 
126332100 0 
126332400 0 
126332700 0 
126333000 0 
126333300 0 
126333600 0 
126333900 0 
126334200 0 
126334500 0 
126334800 0 
126335100 0 
126335400 0 
126335700 0 
126336000 0 
126336300 0 
126336600 0 
126336900 0 
126337200 0 
126337500 0 
126337800 0 
126338100 0 
126338400 0 
126338700 0 
126339000 0 
126339300 0 
126339600 0 
126339900 0 
126340200 0 
126340500 0 
126340800 0 
126341100 0 
126341400 0 
126341700 0 
126342000 0 
126342300 0 
126342600 0 
126342900 0 
126343200 0 
126343500 0 
126343800 0 
126344100 0 
126344400 0 
126344700 0 
126345000 0 
126345300 0 
126345600 0 
126345900 0 
126346200 0 
126346500 0 
126346800 0 
126347100 0 
126347400 0 
126347700 0 
126348000 0 
126348300 0 
126348600 0 
126348900 0 
126349200 0 
126349500 0 
126349800 0 
126350100 0 
126350400 0 
126350700 0 
126351000 0 
126351300 0 
126351600 0 
126351900 0 
126352200 0 
126352500 0 
126352800 0 
126353100 0 
126353400 0 
126353700 0 
126354000 0 
126354300 0 
126354600 0 
126354900 0 
126355200 0 
126355500 0 
126355800 0 
126356100 0 
126356400 0 
126356700 0 
126357000 0 
126357300 0 
126357600 0 
126357900 0 
126358200 0 
126358500 0 
126358800 0 
126359100 0 
126359400 0 
126359700 0 
126360000 0 
126360300 0 
126360600 0 
126360900 0 
126361200 0 
126361500 0 
126361800 0 
126362100 0 
126362400 0 
126362700 0 
126363000 0 
126363300 0 
126363600 0.1 
126363900 1.1 
126364200 1.1 
126364500 2.7 
126364800 6 
126365100 9.5 
126365400 12.9 
126365700 16.1 
126366000 23.8 
126366300 32.2 
126366600 50.2 
126366900 64.9 
126367200 75.7 
126367500 90.9 
126367800 115.7 
126368100 135.9 
126368400 142 
126368700 113.3 
126369000 83.4 
126369300 104.1 
126369600 142.3 
126369900 166.2 
126370200 184.7 
126370500 251.8 
126370800 225.8 
126371100 309.8 
126371400 441.3 
126371700 404.3 
126372000 358.3 
126372300 354 
126372600 374.1 
126372900 323.6 
126373200 361.5 
126373500 364.2 
126373800 359.6 
126374100 387 
126374400 429.1 
126374700 471.1 
126375000 478.7 
126375300 491.4 
126375600 497.3 
126375900 486.4 
126376200 531.6 
126376500 599.5 
126376800 544.3 
126377100 475.4 
126377400 480.8 
126377700 465.8 
126378000 447.1 
126378300 433.7 
126378600 454 
126378900 499.2 
126379200 532.1 
126379500 511 
126379800 459.2 
126380100 425.8 
126380400 382.9 
126380700 406.6 
126381000 443.9 
126381300 455.8 
126381600 473.3 
126381900 489.6 
126382200 498.9 
126382500 513.9 
126382800 536.8 
126383100 527.1 
126383400 558 
126383700 559.3 
126384000 562.2 
126384300 602.1 
126384600 641.9 
126384900 729 
126385200 800 
126385500 832 
126385800 845 
126386100 824 
126386400 811 
126386700 805 
126387000 817 
126387300 808 
126387600 783 
126387900 716 
126388200 684.9 
126388500 648.4 
126388800 618.9 
126389100 592.1 
126389400 545.1 
126389700 509.4 
126390000 492.7 
126390300 491.3 
126390600 472.5 
126390900 432.8 
126391200 397.7 
126391500 359.5 
126391800 331.3 
126392100 308.4 
126392400 296.1 
126392700 271.9 
126393000 234.5 
126393300 206.7 
126393600 182.5 
126393900 161.5 
126394200 146.4 
126394500 128.4 
126394800 109.2 
126395100 89.2 
126395400 75.6 
126395700 63.5 
126396000 49.5 
126396300 35.3 
126396600 23.8 
126396900 15.5 
126397200 9.8 
126397500 6.1 
126397800 2.8 
126398100 1.1 
126398400 0.9 
126398700 0 
126399000 0 
126399300 0 
126399600 0 
126399900 0 
126400200 0 
126400500 0 
126400800 0 
126401100 0 
126401400 0 
126401700 0 
126402000 0 
126402300 0 
126402600 0 
126402900 0 
126403200 0 
126403500 0 
126403800 0 
126404100 0 
126404400 0 
126404700 0 
126405000 0 
126405300 0 
126405600 0 
126405900 0 
126406200 0 
126406500 0 
126406800 0 
126407100 0 
126407400 0 
126407700 0 
126408000 0 
126408300 0 
126408600 0 
126408900 0 
126409200 0 
126409500 0 
126409800 0 
126410100 0 
126410400 0 
126410700 0 
126411000 0 
126411300 0 
126411600 0 
126411900 0 
126412200 0 
126412500 0 
126412800 0 
126413100 0 
126413400 0 
126413700 0 
126414000 0 
126414300 0 
126414600 0 
126414900 0 
126415200 0 
126415500 0 
126415800 0 
126416100 0 
126416400 0 
126416700 0 
126417000 0 
126417300 0 
126417600 0 
126417900 0 
126418200 0 
126418500 0 
126418800 0 
126419100 0 
126419400 0 
126419700 0 
126420000 0 
126420300 0 
126420600 0 
126420900 0 
126421200 0 
126421500 0 
126421800 0 
126422100 0 
126422400 0 
126422700 0 
126423000 0 
126423300 0 
126423600 0 
126423900 0 
126424200 0 
126424500 0 
126424800 0 
126425100 0 
126425400 0 
126425700 0 
126426000 0 
126426300 0 
126426600 0 
126426900 0 
126427200 0 
126427500 0 
126427800 0 
126428100 0 
126428400 0 
126428700 0 
126429000 0 
126429300 0 
126429600 0 
126429900 0 
126430200 0 
126430500 0 
126430800 0 
126431100 0 
126431400 0 
126431700 0 
126432000 0 
126432300 0 
126432600 0 
126432900 0 
126433200 0 
126433500 0 
126433800 0 
126434100 0 
126434400 0 
126434700 0 
126435000 0 
126435300 0 
126435600 0 
126435900 0 
126436200 0 
126436500 0 
126436800 0 
126437100 0 
126437400 0 
126437700 0 
126438000 0 
126438300 0 
126438600 0 
126438900 0 
126439200 0 
126439500 0 
126439800 0 
126440100 0 
126440400 0 
126440700 0 
126441000 0 
126441300 0 
126441600 0 
126441900 0 
126442200 0 
126442500 0 
126442800 0 
126443100 0 
126443400 0 
126443700 0 
126444000 0 
126444300 0 
126444600 0 
126444900 0 
126445200 0 
126445500 0 
126445800 0 
126446100 0 
126446400 0 
126446700 0 
126447000 0 
126447300 0 
126447600 0 
126447900 0 
126448200 0 
126448500 0 
126448800 0 
126449100 0 
126449400 0 
126449700 0 
126450000 0 
126450300 0.8 
126450600 1.1 
126450900 1.6 
126451200 2.6 
126451500 3.8 
126451800 6.2 
126452100 10.8 
126452400 17.4 
126452700 24 
126453000 29.2 
126453300 37.8 
126453600 46.3 
126453900 43.8 
126454200 38.1 
126454500 30.9 
126454800 33.3 
126455100 33 
126455400 34.4 
126455700 66.8 
126456000 111.1 
126456300 150.2 
126456600 149.6 
126456900 162.8 
126457200 184.8 
126457500 190.7 
126457800 178.7 
126458100 195.1 
126458400 227.1 
126458700 304.7 
126459000 335.1 
126459300 348 
126459600 308.5 
126459900 251.7 
126460200 239.1 
126460500 198.1 
126460800 177.9 
126461100 133.7 
126461400 109.9 
126461700 92 
126462000 113.8 
126462300 144.5 
126462600 179.2 
126462900 159.5 
126463200 186.7 
126463500 282 
126463800 436 
126464100 605.1 
126464400 654.7 
126464700 579.4 
126465000 488.2 
126465300 566.5 
126465600 505.7 
126465900 400.9 
126466200 470.8 
126466500 453.6 
126466800 309.7 
126467100 244.3 
126467400 194 
126467700 195.4 
126468000 181.7 
126468300 181.1 
126468600 186.6 
126468900 174.1 
126469200 105.2 
126469500 72.6 
126469800 60.5 
126470100 47.5 
126470400 53.8 
126470700 41.9 
126471000 23.1 
126471300 38.4 
126471600 56.9 
126471900 66 
126472200 63.6 
126472500 59.9 
126472800 62.5 
126473100 68.6 
126473400 97.7 
126473700 154 
126474000 172.6 
126474300 189.8 
126474600 182 
126474900 146.2 
126475200 157.2 
126475500 140.6 
126475800 118.5 
126476100 116.1 
126476400 89.9 
126476700 45.4 
126477000 56.8 
126477300 63.3 
126477600 13.2 
126477900 13.6 
126478200 41.5 
126478500 54.4 
126478800 59.4 
126479100 67 
126479400 66.1 
126479700 46.5 
126480000 87.2 
126480300 95.5 
126480600 112.9 
126480900 135.6 
126481200 124.4 
126481500 78 
126481800 48 
126482100 37.2 
126482400 29.5 
126482700 25.9 
126483000 18.7 
126483300 13.3 
126483600 8.2 
126483900 5 
126484200 3.5 
126484500 1.5 
126484800 1.1 
126485100 0.3 
126485400 0 
126485700 0 
126486000 0 
126486300 0 
126486600 0 
126486900 0 
126487200 0 
126487500 0 
126487800 0 
126488100 0 
126488400 0 
126488700 0 
126489000 0 
126489300 0 
126489600 0 
126489900 0 
126490200 0 
126490500 0 
126490800 0 
126491100 0 
126491400 0 
126491700 0 
126492000 0 
126492300 0 
126492600 0 
126492900 0 
126493200 0 
126493500 0 
126493800 0 
126494100 0 
126494400 0 
126494700 0 
126495000 0 
126495300 0 
126495600 0 
126495900 0 
126496200 0 
126496500 0 
126496800 0 
126497100 0 
126497400 0 
126497700 0 
126498000 0 
126498300 0 
126498600 0 
126498900 0 
126499200 0 
126499500 0 
126499800 0 
126500100 0 
126500400 0 
126500700 0 
126501000 0 
126501300 0 
126501600 0 
126501900 0 
126502200 0 
126502500 0 
126502800 0 
126503100 0 
126503400 0 
126503700 0 
126504000 0 
126504300 0 
126504600 0 
126504900 0 
126505200 0 
126505500 0 
126505800 0 
126506100 0 
126506400 0 
126506700 0 
126507000 0 
126507300 0 
126507600 0 
126507900 0 
126508200 0 
126508500 0 
126508800 0 
126509100 0 
126509400 0 
126509700 0 
126510000 0 
126510300 0 
126510600 0 
126510900 0 
126511200 0 
126511500 0 
126511800 0 
126512100 0 
126512400 0 
126512700 0 
126513000 0 
126513300 0 
126513600 0 
126513900 0 
126514200 0 
126514500 0 
126514800 0 
126515100 0 
126515400 0 
126515700 0 
126516000 0 
126516300 0 
126516600 0 
126516900 0 
126517200 0 
126517500 0 
126517800 0 
126518100 0 
126518400 0 
126518700 0 
126519000 0 
126519300 0 
126519600 0 
126519900 0 
126520200 0 
126520500 0 
126520800 0 
126521100 0 
126521400 0 
126521700 0 
126522000 0 
126522300 0 
126522600 0 
126522900 0 
126523200 0 
126523500 0 
126523800 0 
126524100 0 
126524400 0 
126524700 0 
126525000 0 
126525300 0 
126525600 0 
126525900 0 
126526200 0 
126526500 0 
126526800 0 
126527100 0 
126527400 0 
126527700 0 
126528000 0 
126528300 0 
126528600 0 
126528900 0 
126529200 0 
126529500 0 
126529800 0 
126530100 0 
126530400 0 
126530700 0 
126531000 0 
126531300 0 
126531600 0 
126531900 0 
126532200 0 
126532500 0 
126532800 0 
126533100 0 
126533400 0 
126533700 0 
126534000 0 
126534300 0 
126534600 0 
126534900 0 
126535200 0 
126535500 0 
126535800 0 
126536100 0 
126536400 0 
126536700 0.3 
126537000 1.1 
126537300 1.1 
126537600 2 
126537900 3.9 
126538200 4.7 
126538500 6.7 
126538800 11.6 
126539100 20.8 
126539400 38.9 
126539700 62.5 
126540000 87.8 
126540300 112 
126540600 136 
126540900 157.2 
126541200 168 
126541500 171.5 
126541800 191.3 
126542100 200.5 
126542400 207.6 
126542700 216.5 
126543000 214.6 
126543300 201.1 
126543600 205.2 
126543900 215.4 
126544200 294.3 
126544500 335.2 
126544800 375.6 
126545100 474.5 
126545400 495.1 
126545700 497.8 
126546000 459.7 
126546300 469.6 
126546600 473.8 
126546900 508.4 
126547200 464.4 
126547500 407.9 
126547800 500.2 
126548100 545.7 
126548400 538.1 
126548700 504.8 
126549000 487.1 
126549300 460.4 
126549600 513.7 
126549900 692.5 
126550200 685.5 
126550500 542.6 
126550800 440 
126551100 443.6 
126551400 407.5 
126551700 346.7 
126552000 318.2 
126552300 328.5 
126552600 337.8 
126552900 355.2 
126553200 336 
126553500 306.1 
126553800 316.1 
126554100 308 
126554400 276.8 
126554700 285.3 
126555000 316.7 
126555300 275.4 
126555600 298.5 
126555900 278 
126556200 270.9 
126556500 233.1 
126556800 203.6 
126557100 182.5 
126557400 182 
126557700 200.5 
126558000 173.8 
126558300 204.2 
126558600 228.2 
126558900 217.5 
126559200 213.8 
126559500 191.8 
126559800 174.1 
126560100 175.8 
126560400 192.1 
126560700 167.6 
126561000 181.3 
126561300 176.1 
126561600 207 
126561900 203.3 
126562200 203.1 
126562500 194.3 
126562800 165.5 
126563100 125.2 
126563400 129.3 
126563700 130.2 
126564000 121.6 
126564300 94.9 
126564600 94 
126564900 71.7 
126565200 71 
126565500 71.1 
126565800 70.2 
126566100 70.9 
126566400 75.1 
126566700 78.7 
126567000 70 
126567300 70.2 
126567600 64.4 
126567900 52.8 
126568200 35.9 
126568500 25.9 
126568800 18.4 
126569100 14.5 
126569400 11.1 
126569700 8.3 
126570000 5.1 
126570300 3.3 
126570600 1.8 
126570900 1.1 
126571200 1 
126571500 0 
126571800 0 
126572100 0 
126572400 0 
126572700 0 
126573000 0 
126573300 0 
126573600 0 
126573900 0 
126574200 0 
126574500 0 
126574800 0 
126575100 0 
126575400 0 
126575700 0 
126576000 0 
126576300 0 
126576600 0 
126576900 0 
126577200 0 
126577500 0 
126577800 0 
126578100 0 
126578400 0 
126578700 0 
126579000 0 
126579300 0 
126579600 0 
126579900 0 
126580200 0 
126580500 0 
126580800 0 
126581100 0 
126581400 0 
126581700 0 
126582000 0 
126582300 0 
126582600 0 
126582900 0 
126583200 0 
126583500 0 
126583800 0 
126584100 0 
126584400 0 
126584700 0 
126585000 0 
126585300 0 
126585600 0 
126585900 0 
126586200 0 
126586500 0 
126586800 0 
126587100 0 
126587400 0 
126587700 0 
126588000 0 
126588300 0 
126588600 0 
126588900 0 
126589200 0 
126589500 0 
126589800 0 
126590100 0 
126590400 0 
126590700 0 
126591000 0 
126591300 0 
126591600 0 
126591900 0 
126592200 0 
126592500 0 
126592800 0 
126593100 0 
126593400 0 
126593700 0 
126594000 0 
126594300 0 
126594600 0 
126594900 0 
126595200 0 
126595500 0 
126595800 0 
126596100 0 
126596400 0 
126596700 0 
126597000 0 
126597300 0 
126597600 0 
126597900 0 
126598200 0 
126598500 0 
126598800 0 
