Time Wind_Speed PAR 
126230400 8 0 
126230700 8.3 0 
126231000 8.6 0 
126231300 8.8 0 
126231600 8.8 0 
126231900 8.7 0 
126232200 8.4 0 
126232500 8 0 
126232800 7.6 0 
126233100 7.5 0 
126233400 7.3 0 
126233700 7.8 0 
126234000 7.6 0 
126234300 8.3 0 
126234600 8.7 0 
126234900 8.4 0 
126235200 7.2 0 
126235500 7.8 0 
126235800 7.8 0 
126236100 7.6 0 
126236400 7.4 0 
126236700 7 0 
126237000 7.2 0 
126237300 7.4 0 
126237600 7.5 0 
126237900 7.6 0 
126238200 7.9 0 
126238500 7.6 0 
126238800 7.2 0 
126239100 7.6 0 
126239400 7.6 0 
126239700 6.9 0 
126240000 7 0 
126240300 7 0 
126240600 7.7 0 
126240900 7.2 0 
126241200 7.2 0 
126241500 7.2 0 
126241800 6.8 0 
126242100 7.2 0 
126242400 6.6 0 
126242700 7.1 0 
126243000 7.4 0 
126243300 6.8 0 
126243600 5.9 0 
126243900 5.8 0 
126244200 6.2 0 
126244500 6 0 
126244800 5.7 0 
126245100 5.8 0 
126245400 5.6 0 
126245700 5.5 0 
126246000 4.7 0 
126246300 5 0 
126246600 5.2 0 
126246900 5.3 0 
126247200 5 0 
126247500 4.8 0 
126247800 5.1 0 
126248100 5.5 0 
126248400 5.9 0 
126248700 6.1 0 
126249000 6.4 0 
126249300 6.7 0 
126249600 6.5 0 
126249900 6.1 0 
126250200 6.7 0 
126250500 6.6 0 
126250800 7.5 0 
126251100 7.4 0 
126251400 7.3 0 
126251700 7 0 
126252000 7.1 0 
126252300 7 0 
126252600 7.5 0 
126252900 6.9 0 
126253200 6 0 
126253500 7.1 0 
126253800 6.7 0 
126254100 6.2 0 
126254400 6.3 0 
126254700 5.6 0 
126255000 6.6 0 
126255300 6.8 0 
126255600 6.9 0 
126255900 6.4 0 
126256200 6.2 0 
126256500 5.9 0 
126256800 6.3 0 
126257100 5.6 0 
126257400 6.3 0 
126257700 6.3 0 
126258000 5.9 0 
126258300 5.6 0 
126258600 5.4 0 
126258900 5.6 0 
126259200 5.7 0 
126259500 5.7 0 
126259800 6.2 0 
126260100 5.9 0 
126260400 6 0 
126260700 6.1 0 
126261000 6.4 0 
126261300 6.3 0 
126261600 6.2 0 
126261900 6.6 0 
126262200 6.9 0 
126262500 6.1 0 
126262800 6 0 
126263100 5.9 0 
126263400 6 0 
126263700 6 0 
126264000 6.3 0 
126264300 6.3 0 
126264600 5.7 0 
126264900 5.9 0 
126265200 5.7 0 
126265500 5.9 0 
126265800 5.6 0 
126266100 5.4 0 
126266400 5.9 0 
126266700 5.9 0 
126267000 6 0 
126267300 5.6 0 
126267600 5.3 0 
126267900 5.1 0 
126268200 5.3 0 
126268500 5.7 0 
126268800 5.6 0 
126269100 5.2 0 
126269400 4.2 0 
126269700 5.3 0 
126270000 5.4 0 
126270300 4.9 0 
126270600 5.3 0 
126270900 5.3 0 
126271200 5.3 0 
126271500 5.1 0 
126271800 4.2 0 
126272100 4.2 0 
126272400 4.3 0 
126272700 4.3 0 
126273000 4 0 
126273300 3.9 0 
126273600 4 0 
126273900 3.8 0 
126274200 3.8 0 
126274500 3.4 0 
126274800 3.9 0 
126275100 4.1 0 
126275400 3.9 0 
126275700 4.6 0 
126276000 4.5 0 
126276300 4.5 0 
126276600 4.9 0 
126276900 4.5 0 
126277200 4.3 0.1 
126277500 4.1 1.1 
126277800 4.1 1.1 
126278100 4.2 2.7 
126278400 4.3 6 
126278700 4.6 9.5 
126279000 4.3 12.9 
126279300 4 16.1 
126279600 3.8 23.8 
126279900 4.2 32.2 
126280200 4 50.2 
126280500 3.7 64.9 
126280800 3.4 75.7 
126281100 2.7 90.9 
126281400 2.8 115.7 
126281700 3.1 135.9 
126282000 2.9 142 
126282300 3.4 113.3 
