dx
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.39266 0 0
0 0 0 640.00688 469.49721 355.98118 286.96112 245.74662 229.28898 208.38308 185.09428 154.31655 120.79124 91.478337 52.480415 0 0 130.44182 0 0
0 0 0 470.62694 416.89555 363.60959 308.18953 236.24736 176.2765 139.32328 118.20478 101.34477 74.721636 49.613734 36.077186 0 92.237997 93.068362 0 0
0 0 0 479.2504 437.96564 384.60186 306.55947 248.336 203.73946 153.32095 117.3928 91.594277 70.724463 47.186631 29.462875 0 48.605787 57.886454 0 0
0 0 0 427.16999 378.29662 333.72211 275.07162 225.63856 184.69004 146.97696 108.64226 80.078065 62.182159 47.753436 35.2676 32.647235 39.353834 47.156153 0 0
0 0 0 433.55427 335.60882 248.88177 201.75658 169.85242 137.33407 107.67951 80.533558 58.241589 46.483401 40.064818 38.935023 43.264798 44.760814 55.217281 0 0
0 0 0 390.97986 310.52751 259.10243 215.74506 169.57208 128.04975 112.836 87.390517 64.255152 56.010261 47.168293 42.122232 48.525738 60.812542 61.273712 0 0
0 0 0 281.56346 242.61707 211.08202 180.87698 151.45109 137.55564 121.93894 103.79252 79.01069 63.957064 58.107554 41.943401 43.890551 59.366828 64.561586 0 0
0 0 0 317.18097 249.90315 201.03708 183.4116 177.54378 158.61503 129.86819 97.682508 78.55405 68.097391 53.969581 43.583004 46.62743 56.409208 57.71521 0 0
