lat
-9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.00135291     0.00135291     0.00135291     0.00135291     0.00135291     0.00135292     0.00135292     0.00135292     0.00135292     0.00135292     0.00135292     0.00135293     0.00135293     0.00135293     0.00135293     0.00135293     0.00135293     0.00135294     0.00135294     0.00135294 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.00225485     0.00225485     0.00225485     0.00225485     0.00225486     0.00225486     0.00225486     0.00225486     0.00225487     0.00225487     0.00225487     0.00225488     0.00225488     0.00225488     0.00225488     0.00225489     0.00225489     0.00225489     0.00225490     0.00225490 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.00315678     0.00315679     0.00315679     0.00315680     0.00315680     0.00315680     0.00315681     0.00315681     0.00315681     0.00315682     0.00315682     0.00315683     0.00315683     0.00315683     0.00315684     0.00315684     0.00315685     0.00315685     0.00315685     0.00315686 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.00405872     0.00405873     0.00405873     0.00405874     0.00405874     0.00405875     0.00405875     0.00405876     0.00405876     0.00405877     0.00405877     0.00405878     0.00405878     0.00405879     0.00405879     0.00405880     0.00405880     0.00405881     0.00405881     0.00405882 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.00496066     0.00496067     0.00496067     0.00496068     0.00496068     0.00496069     0.00496070     0.00496070     0.00496071     0.00496072     0.00496072     0.00496073     0.00496073     0.00496074     0.00496075     0.00496075     0.00496076     0.00496076     0.00496077     0.00496078 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.00586260     0.00586261     0.00586261     0.00586262     0.00586263     0.00586263     0.00586264     0.00586265     0.00586266     0.00586266     0.00586267     0.00586268     0.00586268     0.00586269     0.00586270     0.00586271     0.00586271     0.00586272     0.00586273     0.00586274 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.00676454     0.00676454     0.00676455     0.00676456     0.00676457     0.00676458     0.00676459     0.00676459     0.00676460     0.00676461     0.00676462     0.00676463     0.00676464     0.00676464     0.00676465     0.00676466     0.00676467     0.00676468     0.00676469     0.00676469 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.00766647     0.00766648     0.00766649     0.00766650     0.00766651     0.00766652     0.00766653     0.00766654     0.00766655     0.00766656     0.00766657     0.00766658     0.00766659     0.00766660     0.00766661     0.00766662     0.00766662     0.00766663     0.00766664     0.00766665 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.00856841     0.00856842     0.00856843     0.00856844     0.00856845     0.00856846     0.00856848     0.00856849     0.00856850     0.00856851     0.00856852     0.00856853     0.00856854     0.00856855     0.00856856     0.00856857     0.00856858     0.00856859     0.00856860     0.00856861 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.00947035     0.00947036     0.00947037     0.00947039     0.00947040     0.00947041     0.00947042     0.00947043     0.00947045     0.00947046     0.00947047     0.00947048     0.00947049     0.00947050     0.00947051     0.00947053     0.00947054     0.00947055     0.00947056     0.00947057 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.01037229     0.01037230     0.01037231     0.01037233     0.01037234     0.01037235     0.01037236     0.01037238     0.01037239     0.01037240     0.01037242     0.01037243     0.01037244     0.01037246     0.01037247     0.01037248     0.01037249     0.01037251     0.01037252     0.01037253 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.01127423     0.01127424     0.01127425     0.01127427     0.01127428     0.01127430     0.01127431     0.01127432     0.01127434     0.01127435     0.01127437     0.01127438     0.01127439     0.01127441     0.01127442     0.01127443     0.01127445     0.01127446     0.01127448     0.01127449 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.01217616     0.01217618     0.01217619     0.01217621     0.01217622     0.01217624     0.01217625     0.01217627     0.01217628     0.01217630     0.01217631     0.01217633     0.01217635     0.01217636     0.01217637     0.01217639     0.01217640     0.01217642     0.01217643     0.01217645 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.01307810     0.01307812     0.01307813     0.01307815     0.01307817     0.01307818     0.01307820     0.01307821     0.01307823     0.01307825     0.01307826     0.01307828     0.01307830     0.01307831     0.01307833     0.01307834     0.01307836     0.01307838     0.01307839     0.01307841 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.01398004     0.01398006     0.01398007     0.01398009     0.01398011     0.01398013     0.01398014     0.01398016     0.01398018     0.01398020     0.01398021     0.01398023     0.01398025     0.01398026     0.01398028     0.01398030     0.01398032     0.01398033     0.01398035     0.01398037 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.01488198     0.01488200     0.01488202     0.01488203     0.01488205     0.01488207     0.01488209     0.01488211     0.01488212     0.01488214     0.01488216     0.01488218     0.01488220     0.01488222     0.01488223     0.01488225     0.01488227     0.01488229     0.01488231     0.01488233 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.01578392     0.01578394     0.01578396     0.01578397     0.01578400     0.01578402     0.01578403     0.01578405     0.01578407     0.01578409     0.01578411     0.01578413     0.01578415     0.01578417     0.01578419     0.01578421     0.01578423     0.01578425     0.01578427     0.01578429 -9999.00000000 -9999.00000000
