1/2/2022 0:00:00              
1/2/2022 0:01:00              
1/2/2022 0:02:00              
1/2/2022 0:03:00              
1/2/2022 0:04:00              
1/2/2022 0:05:00              
1/2/2022 0:06:00              
1/2/2022 0:07:00              
1/2/2022 0:08:00              
1/2/2022 0:09:00              
1/2/2022 0:10:00              
1/2/2022 0:11:00              
1/2/2022 0:12:00              
1/2/2022 0:13:00              
1/2/2022 0:14:00              
1/2/2022 0:15:00              
1/2/2022 0:16:00              
1/2/2022 0:17:00              
1/2/2022 0:18:00              
1/2/2022 0:19:00              
1/2/2022 0:20:00              
1/2/2022 0:21:00              
1/2/2022 0:22:00              
1/2/2022 0:23:00              
1/2/2022 0:24:00              
1/2/2022 0:25:00              
1/2/2022 0:26:00              
1/2/2022 0:27:00              
1/2/2022 0:28:00              
1/2/2022 0:29:00              
1/2/2022 0:30:00              
1/2/2022 0:31:00              
1/2/2022 0:32:00              
1/2/2022 0:33:00              
1/2/2022 0:34:00              
1/2/2022 0:35:00              
1/2/2022 0:36:00              
1/2/2022 0:37:00              
1/2/2022 0:38:00              
1/2/2022 0:39:00              
1/2/2022 0:40:00              
1/2/2022 0:41:00              
1/2/2022 0:42:00              
1/2/2022 0:43:00              
1/2/2022 0:44:00              
1/2/2022 0:45:00              
1/2/2022 0:46:00              
1/2/2022 0:47:00              
1/2/2022 0:48:00              
1/2/2022 0:49:00              
1/2/2022 0:50:00              
1/2/2022 0:51:00              
1/2/2022 0:52:00              
1/2/2022 0:53:00              
1/2/2022 0:54:00              
1/2/2022 0:55:00              
1/2/2022 0:56:00              
1/2/2022 0:57:00              
1/2/2022 0:58:00              
1/2/2022 0:59:00              
1/2/2022 1:00:00              
1/2/2022 1:01:00              
1/2/2022 1:02:00              
1/2/2022 1:03:00              
1/2/2022 1:04:00              
1/2/2022 1:05:00              
1/2/2022 1:06:00              
1/2/2022 1:07:00              
1/2/2022 1:08:00              
1/2/2022 1:09:00              
1/2/2022 1:10:00              
1/2/2022 1:11:00              
1/2/2022 1:12:00              
1/2/2022 1:13:00              
1/2/2022 1:14:00              
1/2/2022 1:15:00              
1/2/2022 1:16:00              
1/2/2022 1:17:00              
1/2/2022 1:18:00              
1/2/2022 1:19:00              
1/2/2022 1:20:00              
1/2/2022 1:21:00              
1/2/2022 1:22:00              
1/2/2022 1:23:00              
1/2/2022 1:24:00              
1/2/2022 1:25:00              
1/2/2022 1:26:00              
1/2/2022 1:27:00              
1/2/2022 1:28:00              
1/2/2022 1:29:00              
1/2/2022 1:30:00              
1/2/2022 1:31:00              
1/2/2022 1:32:00              
1/2/2022 1:33:00              
1/2/2022 1:34:00              
1/2/2022 1:35:00              
1/2/2022 1:36:00              
1/2/2022 1:37:00              
1/2/2022 1:38:00              
1/2/2022 1:39:00              
1/2/2022 1:40:00              
1/2/2022 1:41:00              
1/2/2022 1:42:00              
1/2/2022 1:43:00              
1/2/2022 1:44:00              
1/2/2022 1:45:00              
1/2/2022 1:46:00              
1/2/2022 1:47:00              
1/2/2022 1:48:00              
1/2/2022 1:49:00              
1/2/2022 1:50:00              
1/2/2022 1:51:00              
1/2/2022 1:52:00              
1/2/2022 1:53:00              
1/2/2022 1:54:00              
1/2/2022 1:55:00              
1/2/2022 1:56:00              
1/2/2022 1:57:00              
1/2/2022 1:58:00              
1/2/2022 1:59:00              
1/2/2022 2:00:00              
1/2/2022 2:01:00              
1/2/2022 2:02:00              
1/2/2022 2:03:00              
1/2/2022 2:04:00              
1/2/2022 2:05:00              
1/2/2022 2:06:00              
1/2/2022 2:07:00              
1/2/2022 2:08:00              
1/2/2022 2:09:00              
1/2/2022 2:10:00              
1/2/2022 2:11:00              
1/2/2022 2:12:00              
1/2/2022 2:13:00              
1/2/2022 2:14:00              
1/2/2022 2:15:00              
1/2/2022 2:16:00              
1/2/2022 2:17:00              
1/2/2022 2:18:00              
1/2/2022 2:19:00              
1/2/2022 2:20:00              
1/2/2022 2:21:00              
1/2/2022 2:22:00              
1/2/2022 2:23:00              
1/2/2022 2:24:00              
1/2/2022 2:25:00              
1/2/2022 2:26:00              
1/2/2022 2:27:00              
1/2/2022 2:28:00              
1/2/2022 2:29:00              
1/2/2022 2:30:00              
1/2/2022 2:31:00              
1/2/2022 2:32:00              
1/2/2022 2:33:00              
1/2/2022 2:34:00              
1/2/2022 2:35:00              
1/2/2022 2:36:00              
1/2/2022 2:37:00              
1/2/2022 2:38:00              
1/2/2022 2:39:00              
1/2/2022 2:40:00              
1/2/2022 2:41:00              
1/2/2022 2:42:00              
1/2/2022 2:43:00              
1/2/2022 2:44:00              
1/2/2022 2:45:00              
1/2/2022 2:46:00              
1/2/2022 2:47:00              
1/2/2022 2:48:00              
1/2/2022 2:49:00              
1/2/2022 2:50:00              
1/2/2022 2:51:00              
1/2/2022 2:52:00              
1/2/2022 2:53:00              
1/2/2022 2:54:00              
