2006 1 1 0 0 8 0 
2006 1 1 0 5 8.3 0 
2006 1 1 0 10 8.6 0 
2006 1 1 0 15 8.8 0 
2006 1 1 0 20 8.8 0 
2006 1 1 0 25 8.7 0 
2006 1 1 0 30 8.4 0 
2006 1 1 0 35 8 0 
2006 1 1 0 40 7.6 0 
2006 1 1 0 45 7.5 0 
2006 1 1 0 50 7.3 0 
2006 1 1 0 55 7.8 0 
2006 1 1 1 0 7.6 0 
2006 1 1 1 5 8.3 0 
2006 1 1 1 10 8.7 0 
2006 1 1 1 15 8.4 0 
2006 1 1 1 20 7.2 0 
2006 1 1 1 25 7.8 0 
2006 1 1 1 30 7.8 0 
2006 1 1 1 35 7.6 0 
2006 1 1 1 40 7.4 0 
2006 1 1 1 45 7 0 
2006 1 1 1 50 7.2 0 
2006 1 1 1 55 7.4 0 
2006 1 1 2 0 7.5 0 
2006 1 1 2 5 7.6 0 
2006 1 1 2 10 7.9 0 
2006 1 1 2 15 7.6 0 
2006 1 1 2 20 7.2 0 
2006 1 1 2 25 7.6 0 
2006 1 1 2 30 7.6 0 
2006 1 1 2 35 6.9 0 
2006 1 1 2 40 7 0 
2006 1 1 2 45 7 0 
2006 1 1 2 50 7.7 0 
2006 1 1 2 55 7.2 0 
2006 1 1 3 0 7.2 0 
2006 1 1 3 5 7.2 0 
2006 1 1 3 10 6.8 0 
2006 1 1 3 15 7.2 0 
2006 1 1 3 20 6.6 0 
2006 1 1 3 25 7.1 0 
2006 1 1 3 30 7.4 0 
2006 1 1 3 35 6.8 0 
2006 1 1 3 40 5.9 0 
2006 1 1 3 45 5.8 0 
2006 1 1 3 50 6.2 0 
2006 1 1 3 55 6 0 
2006 1 1 4 0 5.7 0 
2006 1 1 4 5 5.8 0 
2006 1 1 4 10 5.6 0 
2006 1 1 4 15 5.5 0 
2006 1 1 4 20 4.7 0 
2006 1 1 4 25 5 0 
2006 1 1 4 30 5.2 0 
2006 1 1 4 35 5.3 0 
2006 1 1 4 40 5 0 
2006 1 1 4 45 4.8 0 
2006 1 1 4 50 5.1 0 
2006 1 1 4 55 5.5 0 
2006 1 1 5 0 5.9 0 
2006 1 1 5 5 6.1 0 
2006 1 1 5 10 6.4 0 
2006 1 1 5 15 6.7 0 
2006 1 1 5 20 6.5 0 
2006 1 1 5 25 6.1 0 
2006 1 1 5 30 6.7 0 
2006 1 1 5 35 6.6 0 
2006 1 1 5 40 7.5 0 
2006 1 1 5 45 7.4 0 
2006 1 1 5 50 7.3 0 
2006 1 1 5 55 7 0 
2006 1 1 6 0 7.1 0 
2006 1 1 6 5 7 0 
2006 1 1 6 10 7.5 0 
2006 1 1 6 15 6.9 0 
2006 1 1 6 20 6 0 
2006 1 1 6 25 7.1 0 
2006 1 1 6 30 6.7 0 
2006 1 1 6 35 6.2 0 
2006 1 1 6 40 6.3 0 
2006 1 1 6 45 5.6 0 
2006 1 1 6 50 6.6 0 
2006 1 1 6 55 6.8 0 
2006 1 1 7 0 6.9 0 
2006 1 1 7 5 6.4 0 
2006 1 1 7 10 6.2 0 
2006 1 1 7 15 5.9 0 
2006 1 1 7 20 6.3 0 
2006 1 1 7 25 5.6 0 
2006 1 1 7 30 6.3 0 
2006 1 1 7 35 6.3 0 
2006 1 1 7 40 5.9 0 
2006 1 1 7 45 5.6 0 
2006 1 1 7 50 5.4 0 
2006 1 1 7 55 5.6 0 
2006 1 1 8 0 5.7 0 
2006 1 1 8 5 5.7 0 
2006 1 1 8 10 6.2 0 
2006 1 1 8 15 5.9 0 
2006 1 1 8 20 6 0 
2006 1 1 8 25 6.1 0 
2006 1 1 8 30 6.4 0 
2006 1 1 8 35 6.3 0 
2006 1 1 8 40 6.2 0 
2006 1 1 8 45 6.6 0 
2006 1 1 8 50 6.9 0 
2006 1 1 8 55 6.1 0 
2006 1 1 9 0 6 0 
2006 1 1 9 5 5.9 0 
2006 1 1 9 10 6 0 
2006 1 1 9 15 6 0 
2006 1 1 9 20 6.3 0 
2006 1 1 9 25 6.3 0 
2006 1 1 9 30 5.7 0 
2006 1 1 9 35 5.9 0 
2006 1 1 9 40 5.7 0 
2006 1 1 9 45 5.9 0 
