126316800 5.608681 143.1292 
126317100 5.608681 143.1292 
126317400 5.608681 143.1292 
126317700 5.608681 143.1292 
126318000 5.608681 143.1292 
126318300 5.608681 143.1292 
126318600 5.608681 143.1292 
126318900 5.608681 143.1292 
126319200 5.608681 143.1292 
126319500 5.608681 143.1292 
126319800 5.608681 143.1292 
126320100 5.608681 143.1292 
126320400 5.608681 143.1292 
126320700 5.608681 143.1292 
126321000 5.608681 143.1292 
126321300 5.608681 143.1292 
126321600 5.608681 143.1292 
126321900 5.608681 143.1292 
126322200 5.608681 143.1292 
126322500 5.608681 143.1292 
126322800 5.608681 143.1292 
126323100 5.608681 143.1292 
126323400 5.608681 143.1292 
126323700 5.608681 143.1292 
126324000 5.608681 143.1292 
126324300 5.608681 143.1292 
126324600 5.608681 143.1292 
126324900 5.608681 143.1292 
126325200 5.608681 143.1292 
126325500 5.608681 143.1292 
126325800 5.608681 143.1292 
126326100 5.608681 143.1292 
126326400 5.608681 143.1292 
126326700 5.608681 143.1292 
126327000 5.608681 143.1292 
126327300 5.608681 143.1292 
126327600 5.608681 143.1292 
126327900 5.608681 143.1292 
126328200 5.608681 143.1292 
126328500 5.608681 143.1292 
126328800 5.608681 143.1292 
126329100 5.608681 143.1292 
126329400 5.608681 143.1292 
126329700 5.608681 143.1292 
126330000 5.608681 143.1292 
126330300 5.608681 143.1292 
126330600 5.608681 143.1292 
126330900 5.608681 143.1292 
126331200 5.608681 143.1292 
126331500 5.608681 143.1292 
126331800 5.608681 143.1292 
126332100 5.608681 143.1292 
126332400 5.608681 143.1292 
126332700 5.608681 143.1292 
126333000 5.608681 143.1292 
126333300 5.608681 143.1292 
126333600 5.608681 143.1292 
126333900 5.608681 143.1292 
126334200 5.608681 143.1292 
126334500 5.608681 143.1292 
126334800 5.608681 143.1292 
126335100 5.608681 143.1292 
126335400 5.608681 143.1292 
126335700 5.608681 143.1292 
126336000 5.608681 143.1292 
126336300 5.608681 143.1292 
126336600 5.608681 143.1292 
126336900 5.608681 143.1292 
126337200 5.608681 143.1292 
126337500 5.608681 143.1292 
126337800 5.608681 143.1292 
126338100 5.608681 143.1292 
126338400 5.608681 143.1292 
126338700 5.608681 143.1292 
126339000 5.608681 143.1292 
126339300 5.608681 143.1292 
126339600 5.608681 143.1292 
126339900 5.608681 143.1292 
126340200 5.608681 143.1292 
126340500 5.608681 143.1292 
126340800 5.608681 143.1292 
126341100 5.608681 143.1292 
126341400 5.608681 143.1292 
126341700 5.608681 143.1292 
126342000 5.608681 143.1292 
126342300 5.608681 143.1292 
126342600 5.608681 143.1292 
126342900 5.608681 143.1292 
126343200 5.608681 143.1292 
126343500 5.608681 143.1292 
126343800 5.608681 143.1292 
126344100 5.608681 143.1292 
