126316800 6.135494 491.3311 
126317100 6.135494 491.3311 
126317400 6.135494 491.3311 
126317700 6.135494 491.3311 
126318000 6.135494 491.3311 
126318300 6.135494 491.3311 
126318600 6.135494 491.3311 
126318900 6.135494 491.3311 
126319200 6.135494 491.3311 
126319500 6.135494 491.3311 
126319800 6.135494 491.3311 
126320100 6.135494 491.3311 
126320400 6.135494 491.3311 
126320700 6.135494 491.3311 
126321000 6.135494 491.3311 
126321300 6.135494 491.3311 
126321600 6.135494 491.3311 
126321900 6.135494 491.3311 
126322200 6.135494 491.3311 
126322500 6.135494 491.3311 
126322800 6.135494 491.3311 
126323100 6.135494 491.3311 
126323400 6.135494 491.3311 
126323700 6.135494 491.3311 
126324000 6.135494 491.3311 
126324300 6.135494 491.3311 
126324600 6.135494 491.3311 
126324900 6.135494 491.3311 
126325200 6.135494 491.3311 
126325500 6.135494 491.3311 
126325800 6.135494 491.3311 
126326100 6.135494 491.3311 
126326400 6.135494 491.3311 
126326700 6.135494 491.3311 
126327000 6.135494 491.3311 
126327300 6.135494 491.3311 
126327600 6.135494 491.3311 
126327900 6.135494 491.3311 
126328200 6.135494 491.3311 
126328500 6.135494 491.3311 
126328800 6.135494 491.3311 
126329100 6.135494 491.3311 
126329400 6.135494 491.3311 
126329700 6.135494 491.3311 
126330000 6.135494 491.3311 
126330300 6.135494 491.3311 
126330600 6.135494 491.3311 
126330900 6.135494 491.3311 
126331200 6.135494 491.3311 
126331500 6.135494 491.3311 
126331800 6.135494 491.3311 
126332100 6.135494 491.3311 
126332400 6.135494 491.3311 
126332700 6.135494 491.3311 
126333000 6.135494 491.3311 
126333300 6.135494 491.3311 
126333600 6.135494 491.3311 
126333900 6.135494 491.3311 
126334200 6.135494 491.3311 
126334500 6.135494 491.3311 
126334800 6.135494 491.3311 
126335100 6.135494 491.3311 
126335400 6.135494 491.3311 
126335700 6.135494 491.3311 
126336000 6.135494 491.3311 
126336300 6.135494 491.3311 
126336600 6.135494 491.3311 
126336900 6.135494 491.3311 
126337200 6.135494 491.3311 
126337500 6.135494 491.3311 
126337800 6.135494 491.3311 
126338100 6.135494 491.3311 
126338400 6.135494 491.3311 
126338700 6.135494 491.3311 
126339000 6.135494 491.3311 
126339300 6.135494 491.3311 
126339600 6.135494 491.3311 
126339900 6.135494 491.3311 
126340200 6.135494 491.3311 
126340500 6.135494 491.3311 
126340800 6.135494 491.3311 
126341100 6.135494 491.3311 
126341400 6.135494 491.3311 
126341700 6.135494 491.3311 
126342000 6.135494 491.3311 
126342300 6.135494 491.3311 
126342600 6.135494 491.3311 
126342900 6.135494 491.3311 
126343200 6.135494 491.3311 
126343500 6.135494 491.3311 
126343800 6.135494 491.3311 
126344100 6.135494 491.3311 
126344400 6.135494 491.3311 
126344700 6.135494 491.3311 
126345000 6.135494 491.3311 
126345300 6.135494 491.3311 
126345600 6.135494 491.3311 
126345900 6.135494 491.3311 
126346200 6.135494 491.3311 
126346500 6.135494 491.3311 
126346800 6.135494 491.3311 
126347100 6.135494 491.3311 
126347400 6.135494 491.3311 
126347700 6.135494 491.3311 
126348000 6.135494 491.3311 
126348300 6.135494 491.3311 
126348600 6.135494 491.3311 
126348900 6.135494 491.3311 
126349200 6.135494 491.3311 
126349500 6.135494 491.3311 
126349800 6.135494 491.3311 
126350100 6.135494 491.3311 
126350400 6.135494 491.3311 
126350700 6.135494 491.3311 
126351000 6.135494 491.3311 
126351300 6.135494 491.3311 
126351600 6.135494 491.3311 
126351900 6.135494 491.3311 
126352200 6.135494 491.3311 
126352500 6.135494 491.3311 
126352800 6.135494 491.3311 
126353100 6.135494 491.3311 
126353400 6.135494 491.3311 
126353700 6.135494 491.3311 
126354000 6.135494 491.3311 
126354300 6.135494 491.3311 
126354600 6.135494 491.3311 
126354900 6.135494 491.3311 
126355200 6.135494 491.3311 
126355500 6.135494 491.3311 
126355800 6.135494 491.3311 
126356100 6.135494 491.3311 
126356400 6.135494 491.3311 
126356700 6.135494 491.3311 
126357000 6.135494 491.3311 
126357300 6.135494 491.3311 
126357600 6.135494 491.3311 
126357900 6.135494 491.3311 
126358200 6.135494 491.3311 
126358500 6.135494 491.3311 
126358800 6.135494 491.3311 
126359100 6.135494 491.3311 
126359400 6.135494 491.3311 
126359700 6.135494 491.3311 
126360000 6.135494 491.3311 
126360300 6.135494 491.3311 
126360600 6.135494 491.3311 
126360900 6.135494 491.3311 
126361200 6.135494 491.3311 
126361500 6.135494 491.3311 
126361800 6.135494 491.3311 
126362100 6.135494 491.3311 
126362400 6.135494 491.3311 
126362700 6.135494 491.3311 
126363000 6.135494 491.3311 
126363300 6.135494 491.3311 
126363600 6.135494 491.3311 
126363900 6.135494 491.3311 
126364200 6.135494 491.3311 
126364500 6.135494 491.3311 
126364800 6.135494 491.3311 
126365100 6.135494 491.3311 
126365400 6.135494 491.3311 
126365700 6.135494 491.3311 
126366000 6.135494 491.3311 
126366300 6.135494 491.3311 
126366600 6.135494 491.3311 
126366900 6.135494 491.3311 
126367200 6.135494 491.3311 
126367500 6.135494 491.3311 
126367800 6.135494 491.3311 
126368100 6.135494 491.3311 
126368400 6.135494 491.3311 
126368700 6.135494 491.3311 
126369000 6.135494 491.3311 
126369300 6.135494 491.3311 
126369600 6.135494 491.3311 
126369900 6.135494 491.3311 
126370200 6.135494 491.3311 
126370500 6.135494 491.3311 
126370800 6.135494 491.3311 
126371100 6.135494 491.3311 
126371400 6.135494 491.3311 
126371700 6.135494 491.3311 
126372000 6.135494 491.3311 
126372300 6.135494 491.3311 
126372600 6.135494 491.3311 
126372900 6.135494 491.3311 
126373200 6.135494 491.3311 
126373500 6.135494 491.3311 
126373800 6.135494 491.3311 
126374100 6.135494 491.3311 
126374400 6.135494 491.3311 
126374700 6.135494 491.3311 
126375000 6.135494 491.3311 
126375300 6.135494 491.3311 
126375600 6.135494 491.3311 
126375900 6.135494 491.3311 
126376200 6.135494 491.3311 
126376500 6.135494 491.3311 
126376800 6.135494 491.3311 
126377100 6.135494 491.3311 
126377400 6.135494 491.3311 
126377700 6.135494 491.3311 
126378000 6.135494 491.3311 
126378300 6.135494 491.3311 
126378600 6.135494 491.3311 
126378900 6.135494 491.3311 
126379200 6.135494 491.3311 
126379500 6.135494 491.3311 
126379800 6.135494 491.3311 
126380100 6.135494 491.3311 
126380400 6.135494 491.3311 
126380700 6.135494 491.3311 
126381000 6.135494 491.3311 
126381300 6.135494 491.3311 
126381600 6.135494 491.3311 
126381900 6.135494 491.3311 
126382200 6.135494 491.3311 
126382500 6.135494 491.3311 
126382800 6.135494 491.3311 
126383100 6.135494 491.3311 
126383400 6.135494 491.3311 
126383700 6.135494 491.3311 
126384000 6.135494 491.3311 
126384300 6.135494 491.3311 
126384600 6.135494 491.3311 
126384900 6.135494 491.3311 
126385200 6.135494 491.3311 
126385500 6.135494 491.3311 
126385800 6.135494 491.3311 
126386100 6.135494 491.3311 
126386400 6.135494 491.3311 
126386700 6.135494 491.3311 
126387000 6.135494 491.3311 
126387300 6.135494 491.3311 
126387600 6.135494 491.3311 
126387900 6.135494 491.3311 
126388200 6.135494 491.3311 
126388500 6.135494 491.3311 
126388800 6.135494 491.3311 
126389100 6.135494 491.3311 
126389400 6.135494 491.3311 
126389700 6.135494 491.3311 
126390000 6.135494 491.3311 
126390300 6.135494 491.3311 
126390600 6.135494 491.3311 
126390900 6.135494 491.3311 
126391200 6.135494 491.3311 
126391500 6.135494 491.3311 
126391800 6.135494 491.3311 
126392100 6.135494 491.3311 
126392400 6.135494 491.3311 
126392700 6.135494 491.3311 
126393000 6.135494 491.3311 
126393300 6.135494 491.3311 
126393600 6.135494 491.3311 
126393900 6.135494 491.3311 
126394200 6.135494 491.3311 
126394500 6.135494 491.3311 
126394800 6.135494 491.3311 
126395100 6.135494 491.3311 
126395400 6.135494 491.3311 
126395700 6.135494 491.3311 
126396000 6.135494 491.3311 
126396300 6.135494 491.3311 
126396600 6.135494 491.3311 
126396900 6.135494 491.3311 
126397200 6.135494 491.3311 
126397500 6.135494 491.3311 
126397800 6.135494 491.3311 
126398100 6.135494 491.3311 
126398400 6.135494 491.3311 
126398700 6.135494 491.3311 
126399000 6.135494 491.3311 
126399300 6.135494 491.3311 
126399600 6.135494 491.3311 
126399900 6.135494 491.3311 
126400200 6.135494 491.3311 
126400500 6.135494 491.3311 
126400800 6.135494 491.3311 
126401100 6.135494 491.3311 
126401400 6.135494 491.3311 
126401700 6.135494 491.3311 
126402000 6.135494 491.3311 
126402300 6.135494 491.3311 
126402600 6.135494 491.3311 
126402900 6.135494 491.3311 
126403200 6.135494 491.3311 
126403500 6.135494 491.3311 
126403800 6.135494 491.3311 
126404100 6.135494 491.3311 
126404400 6.135494 491.3311 
126404700 6.135494 491.3311 
126405000 6.135494 491.3311 
126405300 6.135494 491.3311 
126405600 6.135494 491.3311 
126405900 6.135494 491.3311 
126406200 6.135494 491.3311 
126406500 6.135494 491.3311 
126406800 6.135494 491.3311 
126407100 6.135494 491.3311 
126407400 6.135494 491.3311 
126407700 6.135494 491.3311 
126408000 6.135494 491.3311 
126408300 6.135494 491.3311 
126408600 6.135494 491.3311 
126408900 6.135494 491.3311 
126409200 6.135494 491.3311 
126409500 6.135494 491.3311 
126409800 6.135494 491.3311 
126410100 6.135494 491.3311 
126410400 6.135494 491.3311 
126410700 6.135494 491.3311 
126411000 6.135494 491.3311 
126411300 6.135494 491.3311 
126411600 6.135494 491.3311 
126411900 6.135494 491.3311 
126412200 6.135494 491.3311 
126412500 6.135494 491.3311 
126412800 6.135494 491.3311 
126413100 6.135494 491.3311 
126413400 6.135494 491.3311 
126413700 6.135494 491.3311 
126414000 6.135494 491.3311 
126414300 6.135494 491.3311 
126414600 6.135494 491.3311 
126414900 6.135494 491.3311 
126415200 6.135494 491.3311 
126415500 6.135494 491.3311 
126415800 6.135494 491.3311 
126416100 6.135494 491.3311 
126416400 6.135494 491.3311 
126416700 6.135494 491.3311 
126417000 6.135494 491.3311 
126417300 6.135494 491.3311 
126417600 6.135494 491.3311 
126417900 6.135494 491.3311 
126418200 6.135494 491.3311 
126418500 6.135494 491.3311 
126418800 6.135494 491.3311 
126419100 6.135494 491.3311 
126419400 6.135494 491.3311 
126419700 6.135494 491.3311 
126420000 6.135494 491.3311 
126420300 6.135494 491.3311 
126420600 6.135494 491.3311 
126420900 6.135494 491.3311 
126421200 6.135494 491.3311 
126421500 6.135494 491.3311 
126421800 6.135494 491.3311 
126422100 6.135494 491.3311 
126422400 6.135494 491.3311 
126422700 6.135494 491.3311 
126423000 6.135494 491.3311 
126423300 6.135494 491.3311 
126423600 6.135494 491.3311 
126423900 6.135494 491.3311 
126424200 6.135494 491.3311 
126424500 6.135494 491.3311 
126424800 6.135494 491.3311 
126425100 6.135494 491.3311 
126425400 6.135494 491.3311 
126425700 6.135494 491.3311 
126426000 6.135494 491.3311 
126426300 6.135494 491.3311 
126426600 6.135494 491.3311 
126426900 6.135494 491.3311 
126427200 6.135494 491.3311 
126427500 6.135494 491.3311 
126427800 6.135494 491.3311 
126428100 6.135494 491.3311 
126428400 6.135494 491.3311 
126428700 6.135494 491.3311 
126429000 6.135494 491.3311 
126429300 6.135494 491.3311 
126429600 6.135494 491.3311 
126429900 6.135494 491.3311 
126430200 6.135494 491.3311 
126430500 6.135494 491.3311 
126430800 6.135494 491.3311 
126431100 6.135494 491.3311 
126431400 6.135494 491.3311 
126431700 6.135494 491.3311 
126432000 6.135494 491.3311 
126432300 6.135494 491.3311 
126432600 6.135494 491.3311 
126432900 6.135494 491.3311 
126433200 6.135494 491.3311 
126433500 6.135494 491.3311 
126433800 6.135494 491.3311 
126434100 6.135494 491.3311 
126434400 6.135494 491.3311 
126434700 6.135494 491.3311 
126435000 6.135494 491.3311 
126435300 6.135494 491.3311 
126435600 6.135494 491.3311 
126435900 6.135494 491.3311 
126436200 6.135494 491.3311 
126436500 6.135494 491.3311 
126436800 6.135494 491.3311 
126437100 6.135494 491.3311 
126437400 6.135494 491.3311 
126437700 6.135494 491.3311 
126438000 6.135494 491.3311 
126438300 6.135494 491.3311 
126438600 6.135494 491.3311 
126438900 6.135494 491.3311 
126439200 6.135494 491.3311 
126439500 6.135494 491.3311 
126439800 6.135494 491.3311 
126440100 6.135494 491.3311 
126440400 6.135494 491.3311 
126440700 6.135494 491.3311 
126441000 6.135494 491.3311 
126441300 6.135494 491.3311 
126441600 6.135494 491.3311 
126441900 6.135494 491.3311 
126442200 6.135494 491.3311 
126442500 6.135494 491.3311 
126442800 6.135494 491.3311 
126443100 6.135494 491.3311 
126443400 6.135494 491.3311 
126443700 6.135494 491.3311 
126444000 6.135494 491.3311 
