sqrtg
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.93917373 0 0
0 0 0 0.95513906 0.96465003 0.95739108 0.96769633 0.95860119 0.97585012 0.9784946 0.97408112 0.9624554 0.95861657 0.91075822 0.89255966 0 0 0.9481635 0 0
0 0 0 0.98669189 0.99258883 0.96155895 0.96834956 0.96368412 0.96872489 0.98023231 0.97149641 0.98413201 0.97703684 0.91176349 0.91791118 0 0.99550445 0.99857874 0 0
0 0 0 0.97780034 0.98701309 0.97522835 0.99518339 0.99194425 0.99096407 0.99388337 0.9829344 0.99618088 0.99608948 0.97226708 0.97502494 0 0.99506702 0.99886004 0 0
0 0 0 0.99022648 0.98549848 0.9880024 0.99860328 0.99297259 0.99996355 0.99689115 0.98705565 0.99448809 0.99055452 0.95434902 0.99494548 0.99977623 0.99992856 0.99718431 0 0
0 0 0 0.99719892 0.99539868 0.99675828 0.99946477 0.99977959 0.99633802 0.99505329 0.99902461 0.99949906 0.99967126 0.98040243 0.98926332 0.99457811 0.99398191 0.99263819 0 0
0 0 0 0.99976444 0.99860506 0.99999689 0.99466806 0.98906846 0.9805278 0.97918402 0.9960353 0.99964943 0.99893035 0.98735861 0.99305641 0.98915333 0.99007227 0.98125816 0 0
0 0 0 0.99995861 0.9999427 0.9973799 0.99400898 0.97092181 0.96537142 0.96814511 0.98763949 0.99996265 0.99440846 0.9900459 0.98874343 0.93027908 0.98089783 0.98978366 0 0
0 0 0 0.99952362 0.99999865 0.99728858 0.99003636 0.95825337 0.96323656 0.9695166 0.98400592 0.99405616 0.99894952 0.99699698 0.99987999 0.9047914 0.96669732 0.99409134 0 0
0 0 0 0.99961788 0.99878449 0.99418069 0.98902198 0.93663482 0.94204391 0.95096217 0.966075 0.98734213 0.99740343 0.99812373 0 0 0.95460702 0.99787049 0 0
0 0 0 0.99885697 0.98963589 0.99036452 0.98601287 0.9750572 0.97359338 0.9564855 0.9593952 0.98220592 0.99772347 0.98369297 0 0 0 0 0 0
0 0 0 0.98605559 0.97921246 0.96875291 0.96719534 0.97121295 0.96598315 0.92249449 0.95585049 0.98705531 0.99399672 0 0 0 0 0 0 0
0 0 0 0.95701528 0.96196557 0.93464217 0.95529485 0.9498071 0.99689642 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
