lat
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3834225227624 30.3768665482601 30.3724830599305 30.3682677163196 30.3643774441985 30.3606915902144 30.3575293289505 30.3558113114737 30.354040936855 30.3522028538061 30.3505993501753 30.3493635145219 30.3488844813808 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3814456894954 30.3765679908391 30.3726510297449 30.3689091389106 30.3659074748185 30.3629511095087 30.3606733594867 30.3589361909163 30.3574502301589 30.3559644662148 30.3545148029576 30.3536029839676 30.3532003238574 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3800534670659 30.37655534354 30.3731985181237 30.3698380951033 30.3670322741134 30.3651046895059 30.3633755047132 30.3620284002888 30.3607884718562 30.3593249514968 30.3583728419251 30.3572979966826 30.3564293296565 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3790239188179 30.3761808267222 30.3733941995875 30.3706260731583 30.3685457314741 30.3671209101638 30.3655769615557 30.3643303092931 30.3633227491145 30.3624659023695 30.3616097016406 30.3607292040137 30.3602130045869 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3783493817657 30.3761250132706 30.3738982916858 30.371839149824 30.3701743011077 30.3689263254952 30.3676205737684 30.3667312354351 30.3656369083645 30.3646147173783 30.3639480530762 30.3633017460086 30.3628376354941 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3780172931531 30.3760036133599 30.3744667313961 30.3726989248407 30.371243119766 30.3702621805475 30.3693548553996 30.3684117023654 30.3673962706446 30.3665258248416 30.3659118965216 30.3653003861035 30.3652852735648 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3779972807104 30.3760967397507 30.3748226354894 30.3735115401482 30.3723920058857 30.3715374122334 30.3707140384276 30.3698061147387 30.3689091069199 30.3682449146691 30.3676687573212 30.3671292012175 30.3671258956311 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3779305284304 30.3762592026282 30.3752725373498 30.3741800430591 30.3732716276001 30.3726167472375 30.3718518771371 30.3710897995277 30.370443503751 30.3698178459511 30.3691735897767 30.3688091305367 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.377855912418 30.3763705308629 30.3754078728671 30.3745896629982 30.3739026096745 30.3734068117088 30.3729564499701 30.3723679410408 30.3718909461168 30.3713583803142 30.3708771542344 30.3705993602946 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3776141232214 30.3764727566928 30.3757649054695 30.3750973466174 30.3746017064166 30.3742584961426 30.3738452641657 30.3734579986913 30.3729515851226 30.3724785128701 30.3721139442967 30.3717868794168 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3774382835276 30.3765370341279 30.3760323402249 30.3755581326911 30.3751928437782 30.3748510513692 30.3744873587403 30.3740722524464 30.373704080276 30.3733390191348 30.3730189032186 30.3727449615156 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3770075339527 30.3763642013662 30.3761038924759 30.3758253219 30.3755451395918 30.3753257899794 30.3750468004449 30.3747214171096 30.374413580453 30.3740704979522 30.3738688267674 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3766994743926 30.3765273904115 30.3763670865819 30.376250892347 30.3760403912544 30.3757584196937 30.3754565746073 30.3752840062717 30.3750273100381 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3775405369062 30.3770038723402 30.3767147356964 30.3764635867303 30.3762001475977 30.3758763983775 30.3755752196971 30.3753032691009 30.3750317289418 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3804141430182 30.3792488120294 30.378117291681 30.3776140289087 30.3772976774082 30.3770762945872 30.3768637732136 30.3765485555902 30.3762305732404 30.3759508074596 30.3754624423818 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3809670851425 30.3798318638285 30.3790440341913 30.3785399040795 30.3782058225715 30.3779822795952 30.377643080213 30.3774031751258 30.3771033670817 30.376787818962 30.3763578018037 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
lon
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8667218344247 -87.8657120297363 -87.864609513472 -87.8627071832719 -87.8608210832625 -87.8582657626589 -87.8553510103499 -87.8529495569757 -87.8499059614053 -87.8460197359782 -87.8408168893826 -87.8350659002066 -87.8281804910121 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8620903128103 -87.8612144022503 -87.8602416804592 -87.8582355458283 -87.8561384068708 -87.853925142181 -87.8516581642721 -87.8497633778332 -87.8473786570064 -87.8438529870679 -87.8401568820208 -87.8357050734268 -87.8308816193946 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8583857792227 -87.8577869737429 -87.8565423455873 -87.8545488144784 -87.8525069536202 -87.8505895666979 -87.848338587301 -87.8466496601083 -87.8448912546783 -87.8425531610402 -87.8397666668118 -87.8361833876022 -87.832217981131 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8552141440824 -87.8546253200033 -87.853210504607 -87.8514464767142 -87.8494278161235 -87.8478980575252 -87.8462981169463 -87.8447697737558 -87.8432438329189 -87.8413477273937 -87.8393607143719 -87.8366538767238 -87.8340491343749 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8524697577324 -87.8518272698869 -87.8504645244685 -87.8491115114759 -87.8473725431395 -87.8460508786142 -87.8445912835841 -87.8432730787346 -87.8418503290463 -87.8406016962563 -87.8389723544151 -87.8370355059726 -87.8348242679169 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8501321786627 -87.8492676046766 -87.8483200776492 -87.8469832456031 -87.845705343803 -87.8446002523238 -87.8436223581411 -87.8426019248325 -87.8412437277752 -87.8401396690764 -87.8387848463712 -87.8370503427192 -87.836211274821 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8479488403365 -87.8472655397866 -87.8464952498681 -87.8455141292039 -87.8443518335769 -87.8435363015558 -87.8427482129758 -87.8418610711825 -87.8407629960932 -87.8397748448612 -87.8385098172037 -87.8371637389378 -87.8365103000021 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8457734257878 -87.8450998408942 -87.8446010725575 -87.8440013936619 -87.8431919438606 -87.8425960463172 -87.841914398923 -87.8411488040638 -87.8402127100957 -87.8394060543074 -87.8383891428134 -87.8376284426379 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8439437844624 -87.8433575831018 -87.8428570601826 -87.8424012873911 -87.8418964846134 -87.841468465081 -87.8409907816775 -87.840259555024 -87.8396287789019 -87.8388265517669 -87.8380805510209 -87.8375389087601 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8422028403301 -87.841722021596 -87.8413637768922 -87.8409840274351 -87.8405310314725 -87.8402288927023 -87.8398140740799 -87.8393461972171 -87.8387993590205 -87.8382874657737 -87.8376423588437 -87.8370444066869 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8408390074934 -87.8404417485684 -87.8401194899106 -87.8398413094489 -87.8394641540289 -87.8392078204384 -87.8388768911218 -87.8383878590697 -87.8379389861268 -87.8375394719953 -87.8371385746397 -87.8366289049495 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8393032573058 -87.8390283166276 -87.8388139938472 -87.8386330275271 -87.8383516192337 -87.8380820753186 -87.8377692506988 -87.8374019155026 -87.8370421212628 -87.8367610184216 -87.8366472173353 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8385854356482 -87.8383047392651 -87.8379458817274 -87.8377160350942 -87.8375299279525 -87.8372316472199 -87.8369788863717 -87.8366887217204 -87.8364168868672 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8381679942714 -87.8374267841003 -87.8371341636208 -87.8368980677808 -87.8365519679339 -87.836097954112 -87.8356559994679 -87.8351727714769 -87.8342151927489 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8396239898967 -87.8383626221783 -87.8377653599064 -87.8370074680286 -87.8365680793902 -87.8361926745099 -87.8357860206815 -87.83521093794 -87.8346444734052 -87.8341409885041 -87.8335481078829 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -87.8395295309739 -87.8380756647272 -87.8371009364783 -87.8363087926202 -87.835805349282 -87.8353440628156 -87.8347936447154 -87.83426572104 -87.8336928521182 -87.8332106049751 -87.832509254177 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
true_north
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3361591.49 3360864.21 3360377.62 3359909.08 3359476.58 3359066.25 3358713.69 3358521.56 3358323.17 3358116.68 3357935.26 3357794.22 3357736.28 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3361369.02 3360827.83 3360393.04 3359976.9 3359642.73 3359313.5 3359059.44 3358865.56 3358699.17 3358531.99 3358368.7 3358264.49 3358216.46 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3361212.03 3360823.93 3360451.02 3360077.17 3359764.75 3359549.75 3359356.5 3359206 3359067.33 3358903.47 3358795.97 3358674.31 3358575.24 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3361095.63 3360780.13 3360470.29 3360162.25 3359930.25 3359771.25 3359599 3359459.75 3359347 3359250.69 3359154.39 3359054.89 3358995.84 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3361018.89 3360771.92 3360524.17 3360295 3360109.25 3359970 3359824.25 3359724.75 3359602.46 3359488.29 3359413.25 3359340.25 3359287.25 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3360980.4 3360756.62 3360585.62 3360388.75 3360226.5 3360117 3360015.75 3359910.5 3359797 3359699.75 3359630.75 3359561.75 3359559.48 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3360976.61 3360765.5 3360623.75 3360477.75 3360352.85 3360257.56 3360165.75 3360064.5 3359964.31 3359890 3359825.25 3359764.5 3359763.67 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3360967.65 3360781.95 3360672.25 3360550.75 3360449.5 3360376.5 3360291.25 3360206.25 3360133.96 3360064.05 3359991.93 3359951 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3360958.07 3360793.04 3360686 3360595 3360518.5 3360463.25 3360413 3360347.26 3360293.95 3360234.36 3360180.5 3360149.33 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3360930.03 3360803.2 3360724.5 3360650.25 3360595 3360556.75 3360510.66 3360467.41 3360410.9 3360358.11 3360317.25 3360280.58 -9999 -9999
