depth
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.968 2.083 2.34 2.486 2.488 2.407 2.272 2.14 2.003 1.882 1.796 1.753 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.901 1.963 2.154 2.242 2.324 2.265 2.285 2.092 1.944 1.832 1.756 1.718 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.787 1.754 1.734 1.921 2.004 1.963 1.927 1.837 1.762 1.7 1.656 1.638 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.684 1.653 1.628 1.66 1.694 1.693 1.663 1.556 1.529 1.517 1.513 1.516 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.603 1.648 1.673 1.668 1.399 1.309 1.263 1.147 1.268 1.324 1.36 1.381 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.485 1.582 1.64 1.811 1.459 1.229 1.09 1.037 1.115 1.168 1.217 1.248 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.339 1.422 1.532 1.64 1.577 1.323 1.058 0.952 0.984 1.025 1.055 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.158 1.218 1.435 2.152 2.117 1.568 1.176 0.877 0.82 0.887 0.909 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.066 1.114 1.512 2.186 2.561 2.026 1.585 1.067 0.844 0.847 0.849 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.081 1.172 1.622 2.505 3.162 2.738 2.2 1.359 0.838 0.798 0.809 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.201 1.183 1.79 2.927 3.668 4.497 2.593 1.732 0.828 0.803 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.48 1.788 2.32 2.851 5.723 7.048 3.005 2.27 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.515 6.171 5.854 3.286 1.991 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.535 1.801 2.24 4.348 5.135 2.592 1.53 1.332 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.175 1.108 1.482 1.695 2 3.06 3.991 2.316 1.422 1.127 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
