depth
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.175 0 0
0 0 0 1.968 1.901 1.787 1.684 1.603 1.485 1.339 1.158 1.066 1.081 1.201 1.48 0 0 1.108 0 0
0 0 0 2.083 1.963 1.754 1.653 1.648 1.582 1.422 1.218 1.114 1.172 1.183 1.788 0 1.535 1.482 0 0
0 0 0 2.34 2.154 1.734 1.628 1.673 1.64 1.532 1.435 1.512 1.622 1.79 2.32 0 1.801 1.695 0 0
0 0 0 2.486 2.242 1.921 1.66 1.668 1.811 1.64 2.152 2.186 2.505 2.927 2.851 2.515 2.24 2 0 0
0 0 0 2.488 2.324 2.004 1.694 1.399 1.459 1.577 2.117 2.561 3.162 3.668 5.723 6.171 4.348 3.06 0 0
0 0 0 2.407 2.265 1.963 1.693 1.309 1.229 1.323 1.568 2.026 2.738 4.497 7.048 5.854 5.135 3.991 0 0
0 0 0 2.272 2.285 1.927 1.663 1.263 1.09 1.058 1.176 1.585 2.2 2.593 3.005 3.286 2.592 2.316 0 0
0 0 0 2.14 2.092 1.837 1.556 1.147 1.037 0.952 0.877 1.067 1.359 1.732 2.27 1.991 1.53 1.422 0 0
0 0 0 2.003 1.944 1.762 1.529 1.268 1.115 0.984 0.82 0.844 0.838 0.828 0 0 1.332 1.127 0 0
0 0 0 1.882 1.832 1.7 1.517 1.324 1.168 1.025 0.887 0.847 0.798 0.803 0 0 0 0 0 0
0 0 0 1.796 1.756 1.656 1.513 1.36 1.217 1.055 0.909 0.849 0.809 0 0 0 0 0 0 0
0 0 0 1.753 1.718 1.638 1.516 1.381 1.248 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
