dx
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 640.00688 470.62694 479.2504 427.16999 433.55427 390.97986 281.56346 317.18097 400.98231 459.89798 504.54814 564.81076 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 469.49721 416.89555 437.96564 378.29662 335.60882 310.52751 242.61707 249.90315 325.73789 338.7543 401.51015 428.18421 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 355.98118 363.60959 384.60186 333.72211 248.88177 259.10243 211.08202 201.03708 240.68311 250.31038 321.09195 324.91053 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 286.96112 308.18953 306.55947 275.07162 201.75658 215.74506 180.87698 183.4116 183.50631 193.17559 238.63683 237.70659 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 245.74662 236.24736 248.336 225.63856 169.85242 169.57208 151.45109 177.54378 154.20128 159.98706 189.67945 148.95593 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 229.28898 176.2765 203.73946 184.69004 137.33407 128.04975 137.55564 158.61503 131.67088 142.10882 161.17783 71.721751 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208.38308 139.32328 153.32095 146.97696 107.67951 112.836 121.93894 129.86819 112.00535 128.82115 112.9444 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185.09428 118.20478 117.3928 108.64226 80.533558 87.390517 103.79252 97.682508 100.4721 105.18611 71.987072 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154.31655 101.34477 91.594277 80.078065 58.241589 64.255152 79.01069 78.55405 84.21248 81.632651 64.19783 0 0 0
